Date/Time,EPW:DryBlb,EPW:DewPt,EPW:RelHmd
 05/02  18:00:00,11,6,71
 05/02  19:00:00,10,4,66
 05/02  20:00:00,7,1,66
 05/02  21:00:00,6,-1,60
 05/02  22:00:00,5,-3,55
 05/02  23:00:00,5,-4,50
 05/02  24:00:00,4,-4,54
 05/03  01:00:00,4,-5,49
 05/03  02:00:00,4,-4,54
 05/03  03:00:00,3,-5,53
 05/03  04:00:00,3,-6,49
 05/03  05:00:00,3,-4,58
 05/03  06:00:00,3,-4,58
 05/03  07:00:00,4,-3,59
 05/03  08:00:00,6,-2,55
 05/03  09:00:00,8,-1,52
 05/03  10:00:00,10,1,54
 05/03  11:00:00,12,1,47
 05/03  12:00:00,13,1,44
 05/03  13:00:00,13,0,41
 05/03  14:00:00,14,0,38
 05/03  15:00:00,15,0,36
 05/03  16:00:00,15,0,36
 05/03  17:00:00,15,0,36
 05/03  18:00:00,14,0,38
 05/03  19:00:00,13,0,41
 05/03  20:00:00,11,0,47
 05/03  21:00:00,9,0,53
 05/03  22:00:00,8,0,57
 05/03  23:00:00,7,0,61
 05/03  24:00:00,6,-1,60
 05/04  01:00:00,4,-1,69
 05/04  02:00:00,4,0,75
 05/04  03:00:00,3,-1,74
 05/04  04:00:00,3,-1,74
 05/04  05:00:00,2,-1,80
 05/04  06:00:00,2,-1,80
 05/04  07:00:00,6,1,70
 05/04  08:00:00,10,-3,39
 05/04  09:00:00,12,-4,31
 05/04  10:00:00,12,-2,37
 05/04  11:00:00,14,-2,32
 05/04  12:00:00,15,-2,30
 05/04  13:00:00,16,-1,31
 05/04  14:00:00,16,0,34
 05/04  15:00:00,17,1,34
 05/04  16:00:00,17,1,34
 05/04  17:00:00,17,2,36
 05/04  18:00:00,16,4,45
 05/04  19:00:00,16,4,45
 05/04  20:00:00,14,5,55
 05/04  21:00:00,14,2,44
 05/04  22:00:00,12,3,54
 05/04  23:00:00,12,3,54
 05/04  24:00:00,12,3,54
 05/05  01:00:00,12,4,58
 05/05  02:00:00,12,4,58
 05/05  03:00:00,12,6,67
 05/05  04:00:00,12,6,67
 05/05  05:00:00,11,8,82
 05/05  06:00:00,10,9,93
 05/05  07:00:00,10,10,100
 05/05  08:00:00,10,10,100
 05/05  09:00:00,11,10,94
 05/05  10:00:00,11,10,94
 05/05  11:00:00,11,11,100
 05/05  12:00:00,11,11,100
 05/05  13:00:00,12,11,94
 05/05  14:00:00,12,11,94
 05/05  15:00:00,17,16,94
 05/05  16:00:00,20,15.8,77
 05/05  17:00:00,21,16,73
 05/05  18:00:00,19,16,83
 05/05  19:00:00,19,16,83
 05/05  20:00:00,18,14,77
 05/05  21:00:00,14,12,88
 05/05  22:00:00,14,11,82
 05/05  23:00:00,14,11,82
 05/05  24:00:00,13,11,88
 05/06  01:00:00,11,10,94
 05/06  02:00:00,10,9,93
 05/06  03:00:00,12,9,82
 05/06  04:00:00,12,9,82
 05/06  05:00:00,11,11,100
 05/06  06:00:00,12,11,94
 05/06  07:00:00,13,10,82
 05/06  08:00:00,14,9,72
 05/06  09:00:00,14,10,77
 05/06  10:00:00,16,10,68
 05/06  11:00:00,16,10,68
 05/06  12:00:00,17,10,63
 05/06  13:00:00,18,11,64
 05/06  14:00:00,19,11,60
 05/06  15:00:00,19,11,60
 05/06  16:00:00,20,10,53
 05/06  17:00:00,21,9,46
 05/06  18:00:00,20,9,49
 05/06  19:00:00,18,8,52
 05/06  20:00:00,16,9,63
 05/06  21:00:00,14,8,67
 05/06  22:00:00,12,8,76
 05/06  23:00:00,11,8,82
 05/06  24:00:00,10,7,82
 05/07  01:00:00,10,7,82
 05/07  02:00:00,9,7,87
 05/07  03:00:00,9,7,87
 05/07  04:00:00,8,7,93
 05/07  05:00:00,8,8,100
 05/07  06:00:00,9,8,93
 05/07  07:00:00,9,8,93
 05/07  08:00:00,9,8,93
 05/07  09:00:00,9,8,93
 05/07  10:00:00,9,8,93
 05/07  11:00:00,10,8,87
 05/07  12:00:00,10,8,87
 05/07  13:00:00,10.6,8.1,85
 05/07  14:00:00,11,8,82
 05/07  15:00:00,11,9,87
 05/07  16:00:00,11,9,87
 05/07  17:00:00,11,9,87
 05/07  18:00:00,12,9,82
 05/07  19:00:00,12,9,82
 05/07  20:00:00,11,9,87
 05/07  21:00:00,10,8,87
 05/07  22:00:00,10,9,93
 05/07  23:00:00,9,8,93
 05/07  24:00:00,9,8,93
 05/08  01:00:00,9,8,93
 05/08  02:00:00,8,8,100
 05/08  03:00:00,8,8,100
 05/08  04:00:00,9,8,93
 05/08  05:00:00,9,8,93
 05/08  06:00:00,9,8,93
 05/08  07:00:00,10,9,93
 05/08  08:00:00,10,9,93
 05/08  09:00:00,10,9,93
 05/08  10:00:00,11,9,87
 05/08  11:00:00,12,10,88
 05/08  12:00:00,13,9,77
 05/08  13:00:00,14,9,72
 05/08  14:00:00,15,9,67
 05/08  15:00:00,16,9,63
 05/08  16:00:00,16,9,63
 05/08  17:00:00,16,9,63
 05/08  18:00:00,17,8,55
 05/08  19:00:00,16,8,59
 05/08  20:00:00,14,9,72
 05/08  21:00:00,13,9,77
 05/08  22:00:00,12,6,67
 05/08  23:00:00,11,2,54
 05/08  24:00:00,10,1,54
 05/09  01:00:00,10,1,54
 05/09  02:00:00,11,1,50
 05/09  03:00:00,11,0,47
 05/09  04:00:00,11,1,50
 05/09  05:00:00,10,3,62
 05/09  06:00:00,8,6,87
 05/09  07:00:00,8,6,87
 05/09  08:00:00,8,6,87
 05/09  09:00:00,9,7,87
 05/09  10:00:00,12,8,76
 05/09  11:00:00,13,9,77
 05/09  12:00:00,16,11,72
 05/09  13:00:00,17,11,68
 05/09  14:00:00,18,12,68
 05/09  15:00:00,19,12,64
 05/09  16:00:00,19,13,68
 05/09  17:00:00,19,13,68
 05/09  18:00:00,18,13,73
 05/09  19:00:00,17,13,77
 05/09  20:00:00,17,12,72
 05/09  21:00:00,16,11,72
 05/09  22:00:00,14,9,72
 05/09  23:00:00,14,7,63
 05/09  24:00:00,14,7,63
 05/10  01:00:00,14,8,67
 05/10  02:00:00,13.7,9.3,75
 05/10  03:00:00,13.5,10.7,83
 05/10  04:00:00,13.2,12,92
 05/10  05:00:00,13,13,100
 05/10  06:00:00,15,14,94
 05/10  07:00:00,13,13,100
 05/10  08:00:00,15.6,14.4,93
 05/10  09:00:00,17.8,15.5,86
 05/10  10:00:00,20.1,16.7,81
 05/10  11:00:00,22,18,78
 05/10  12:00:00,22,17,73
 05/10  13:00:00,23,18,73
 05/10  14:00:00,23,18,73
 05/10  15:00:00,24,18,69
 05/10  16:00:00,24,17,65
 05/10  17:00:00,21,19,88
 05/10  18:00:00,22,18,78
 05/10  19:00:00,21,17,78
 05/10  20:00:00,20,17,83
 05/10  21:00:00,20,18,88
 05/10  22:00:00,20,18,88
 05/10  23:00:00,19,17,88
 05/10  24:00:00,19,17,88
 05/11  01:00:00,18,17,94
 05/11  02:00:00,18,18,100
 05/11  03:00:00,18,18,100
 05/11  04:00:00,18,17,94
 05/11  05:00:00,19,18,94
 05/11  06:00:00,19,18,94
 05/11  07:00:00,19,12,64
 05/11  08:00:00,19,16,83
 05/11  09:00:00,17,6,48
 05/11  10:00:00,16,5,48
 05/11  11:00:00,15,3,44
 05/11  12:00:00,14,3,47
 05/11  13:00:00,14,3,47
 05/11  14:00:00,14,4,51
 05/11  15:00:00,12,6,67
 05/11  16:00:00,12,6,67
 05/11  17:00:00,11,8,82
 05/11  18:00:00,11,9,87
 05/11  19:00:00,9,8,93
 05/11  20:00:00,9,7,87
 05/11  21:00:00,9,7,87
 05/11  22:00:00,9,7,87
 05/11  23:00:00,9,6,81
 05/11  24:00:00,8,4,76
 05/12  01:00:00,8,4,76
 05/12  02:00:00,7,2,70
 05/12  03:00:00,7,2,70
 05/12  04:00:00,7,2,70
 05/12  05:00:00,7,4,81
 05/12  06:00:00,6,5,93
 05/12  07:00:00,7,5,87
 05/12  08:00:00,7,5,87
 05/12  09:00:00,7,6,93
 05/12  10:00:00,8,6,87
 05/12  11:00:00,8,6,87
 05/12  12:00:00,8,6,87
 05/12  13:00:00,8,6,87
 05/12  14:00:00,8,5,81
 05/12  15:00:00,8,4,76
 05/12  16:00:00,8,4,76
 05/12  17:00:00,8,4,76
 05/12  18:00:00,8,4,76
 05/12  19:00:00,8,5,81
 05/12  20:00:00,8,6,87
 05/12  21:00:00,7,6,93
 05/12  22:00:00,7,6,93
 05/12  23:00:00,7,6,93
 05/12  24:00:00,7,6,93
 05/13  01:00:00,7,4,81
 05/13  02:00:00,7,4,81
 05/13  03:00:00,7,3,76
 05/13  04:00:00,7,2,70
 05/13  05:00:00,7,2,70
 05/13  06:00:00,7,0,61
 05/13  07:00:00,8,-1,52
 05/13  08:00:00,10,1,54
 05/13  09:00:00,12,2,50
 05/13  10:00:00,13,2,47
 05/13  11:00:00,14,2,44
 05/13  12:00:00,16,2,39
 05/13  13:00:00,17,1,34
 05/13  14:00:00,18,1,32
 05/13  15:00:00,18,-1,27
 05/13  16:00:00,19,-1,26
 05/13  17:00:00,19,-1,26
 05/13  18:00:00,18,-3,23
 05/13  19:00:00,18,-4,21
 05/13  20:00:00,16,-2,28
 05/13  21:00:00,14,-3,30
 05/13  22:00:00,10,4,66
 05/13  23:00:00,9,3,66
 05/13  24:00:00,7,3,76
 05/14  01:00:00,7,4,81
 05/14  02:00:00,6,4,87
 05/14  03:00:00,7,4,81
 05/14  04:00:00,6,4,87
 05/14  05:00:00,6,4,87
 05/14  06:00:00,6,4,87
 05/14  07:00:00,9,4,71
 05/14  08:00:00,13,3,51
 05/14  09:00:00,15,2,41
 05/14  10:00:00,17,-1,29
 05/14  11:00:00,18,-3,23
 05/14  12:00:00,19,-1,26
 05/14  13:00:00,19,-2,24
 05/14  14:00:00,20,1,28
 05/14  15:00:00,21,0,25
 05/14  16:00:00,21,-1,23
 05/14  17:00:00,20,0,26
 05/14  18:00:00,20,1,28
 05/14  19:00:00,19,2,32
 05/14  20:00:00,18,1,32
 05/14  21:00:00,16,-1,31
 05/14  22:00:00,14,2,44
 05/14  23:00:00,12,3,54
 05/14  24:00:00,12,3,54
 05/15  01:00:00,12,3,54
 05/15  02:00:00,12,3,54
 05/15  03:00:00,12,4,58
 05/15  04:00:00,12,4,58
 05/15  05:00:00,11,4,62
 05/15  06:00:00,9.9,5.4,74
 05/15  07:00:00,10,7,82
 05/15  08:00:00,10,7,82
 05/15  09:00:00,10,7,82
 05/15  10:00:00,10,8,87
 05/15  11:00:00,10,8,87
 05/15  12:00:00,11,9,87
 05/15  13:00:00,11,9,87
 05/15  14:00:00,11,9,87
 05/15  15:00:00,12,9,82
 05/15  16:00:00,12,9,82
 05/15  17:00:00,12,9,82
 05/15  18:00:00,13,9,77
 05/15  19:00:00,13,9,77
 05/15  20:00:00,13,10,82
 05/15  21:00:00,12,10,88
 05/15  22:00:00,12,10,88
 05/15  23:00:00,12,10,88
 05/15  24:00:00,13,11,88
 05/16  01:00:00,13,11,88
 05/16  02:00:00,12,12,100
 05/16  03:00:00,12,12,100
 05/16  04:00:00,12,12,100
 05/16  05:00:00,12,12,100
 05/16  06:00:00,12,11,94
 05/16  07:00:00,12,11,94
 05/16  08:00:00,12,11,94
 05/16  09:00:00,13,12,94
 05/16  10:00:00,13,12,94
 05/16  11:00:00,13.6,12.6,94
 05/16  12:00:00,14,13,94
 05/16  13:00:00,15,13,88
 05/16  14:00:00,14,12,88
 05/16  15:00:00,14,12,88
 05/16  16:00:00,14,12,88
 05/16  17:00:00,14,12,88
 05/16  18:00:00,15,12,82
 05/16  19:00:00,14,12,88
 05/16  20:00:00,14,11,82
 05/16  21:00:00,13,12,94
 05/16  22:00:00,13,11,88
 05/16  23:00:00,13,12,94
 05/16  24:00:00,13,12,94
 05/17  01:00:00,12,12,100
 05/17  02:00:00,12,11,94
 05/17  03:00:00,12,11,94
 05/17  04:00:00,12,11,94
 05/17  05:00:00,11,9,87
 05/17  06:00:00,11,10,94
 05/17  07:00:00,11,10,94
 05/17  08:00:00,13,12,94
 05/17  09:00:00,14,12,88
 05/17  10:00:00,15,13,88
 05/17  11:00:00,15,13,88
 05/17  12:00:00,18,11,64
 05/17  13:00:00,18,11,64
 05/17  14:00:00,19,12,64
 05/17  15:00:00,19.2,11.6,61
 05/17  16:00:00,19,11,60
 05/17  17:00:00,19,12,64
 05/17  18:00:00,18,12,68
 05/17  19:00:00,17,11,68
 05/17  20:00:00,16,11,72
 05/17  21:00:00,14,11,82
 05/17  22:00:00,13,11,88
 05/17  23:00:00,12,10,88
 05/17  24:00:00,12,10,88
 05/18  01:00:00,11,10,94
 05/18  02:00:00,11,10,94
 05/18  03:00:00,10,9,93
 05/18  04:00:00,9,9,100
 05/18  05:00:00,9,9,100
 05/18  06:00:00,9,9,100
 05/18  07:00:00,11,9,87
 05/18  08:00:00,13,10,82
 05/18  09:00:00,14,10,77
 05/18  10:00:00,14,10,77
 05/18  11:00:00,14,10,77
 05/18  12:00:00,16,11,72
 05/18  13:00:00,17,11,68
 05/18  14:00:00,17,11,68
 05/18  15:00:00,17.6,11,65
 05/18  16:00:00,17.8,10.8,64
 05/18  17:00:00,18,11,64
 05/18  18:00:00,17,12,72
 05/18  19:00:00,17,12,72
 05/18  20:00:00,16,11,72
 05/18  21:00:00,16,11,72
 05/18  22:00:00,16,11,72
 05/18  23:00:00,15,11,77
 05/18  24:00:00,14,11,82
 05/19  01:00:00,13,11,88
 05/19  02:00:00,13,11,88
 05/19  03:00:00,12,11,94
 05/19  04:00:00,12,11,94
 05/19  05:00:00,13,11,88
 05/19  06:00:00,12,11,94
 05/19  07:00:00,12,11,94
 05/19  08:00:00,14,11,82
 05/19  09:00:00,15,11,77
 05/19  10:00:00,17,11,68
 05/19  11:00:00,18,12,68
 05/19  12:00:00,18,12,68
 05/19  13:00:00,19,12,64
 05/19  14:00:00,21,12,56
 05/19  15:00:00,22,13,57
 05/19  16:00:00,22,13,57
 05/19  17:00:00,22,13,57
 05/19  18:00:00,22,13,57
 05/19  19:00:00,21,13,60
 05/19  20:00:00,20,12,60
 05/19  21:00:00,19,10,56
 05/19  22:00:00,18,9,56
 05/19  23:00:00,18,9,56
 05/19  24:00:00,17,10,63
 05/20  01:00:00,17,11,68
 05/20  02:00:00,18,13,73
 05/20  03:00:00,18,14,77
 05/20  04:00:00,18,15,83
 05/20  05:00:00,19,17,88
 05/20  06:00:00,18,17,94
 05/20  07:00:00,18,17,94
 05/20  08:00:00,18,17,94
 05/20  09:00:00,19,18,94
 05/20  10:00:00,19,18,94
 05/20  11:00:00,21,18,83
 05/20  12:00:00,19.6,16.3,81
 05/20  13:00:00,17.9,14.8,82
 05/20  14:00:00,16,13,82
 05/20  15:00:00,15,10,72
 05/20  16:00:00,15,14,94
 05/20  17:00:00,14,9,72
 05/20  18:00:00,13,7,67
 05/20  19:00:00,14,6,59
 05/20  20:00:00,12,3,54
 05/20  21:00:00,12,2,50
 05/20  22:00:00,11,2,54
 05/20  23:00:00,9,2,61
 05/20  24:00:00,8,2,66
 05/21  01:00:00,8,3,71
 05/21  02:00:00,7,3,76
 05/21  03:00:00,6,3,81
 05/21  04:00:00,6,3,81
 05/21  05:00:00,5,3,87
 05/21  06:00:00,5,3,87
 05/21  07:00:00,7,1,66
 05/21  08:00:00,8,1,61
 05/21  09:00:00,8,1,61
 05/21  10:00:00,11,1,50
 05/21  11:00:00,11,1,50
 05/21  12:00:00,12,0,44
 05/21  13:00:00,13,0,41
 05/21  14:00:00,13,-1,38
 05/21  15:00:00,13,-3,32
 05/21  16:00:00,14,-4,27
 05/21  17:00:00,14,2,44
 05/21  18:00:00,13,-2,35
 05/21  19:00:00,12,-1,40
 05/21  20:00:00,11,-1,43
 05/21  21:00:00,9,-1,49
 05/21  22:00:00,7,-1,56
 05/21  23:00:00,7,-1,56
 05/21  24:00:00,5,-1,64
 05/22  01:00:00,4,-1,69
 05/22  02:00:00,4,0,75
 05/22  03:00:00,4,1,81
 05/22  04:00:00,3,1,87
 05/22  05:00:00,3,1,87
 05/22  06:00:00,4,2,87
 05/22  07:00:00,8,2,66
 05/22  08:00:00,11,1,50
 05/22  09:00:00,13,-1,38
 05/22  10:00:00,14,-1,35
 05/22  11:00:00,14,-1,35
 05/22  12:00:00,16,-1,31
 05/22  13:00:00,16,0,34
 05/22  14:00:00,17,1,34
 05/22  15:00:00,18,1,32
 05/22  16:00:00,18,3,37
 05/22  17:00:00,17,3,39
 05/22  18:00:00,17,3,39
 05/22  19:00:00,16,4,45
 05/22  20:00:00,14,1,41
 05/22  21:00:00,12,1,47
 05/22  22:00:00,11,1,50
 05/22  23:00:00,10,1,54
 05/22  24:00:00,8,1,61
 05/23  01:00:00,8,1,61
 05/23  02:00:00,7,1,66
 05/23  03:00:00,6,1,70
 05/23  04:00:00,6,1,70
 05/23  05:00:00,6,2,75
 05/23  06:00:00,7,2,70
 05/23  07:00:00,9,2,61
 05/23  08:00:00,11,3,58
 05/23  09:00:00,13,3,51
 05/23  10:00:00,14,3,47
 05/23  11:00:00,15,4,48
 05/23  12:00:00,16,5,48
 05/23  13:00:00,15,6,55
 05/23  14:00:00,15,7,59
 05/23  15:00:00,14,7,63
 05/23  16:00:00,14,9,72
 05/23  17:00:00,14,8,67
 05/23  18:00:00,12,9,82
 05/23  19:00:00,11,10,94
 05/23  20:00:00,9,7,87
 05/23  21:00:00,8,8,100
 05/23  22:00:00,9,7,87
 05/23  23:00:00,8,7,93
 05/23  24:00:00,8,7,93
 05/24  01:00:00,8,7,93
 05/24  02:00:00,8,7,93
 05/24  03:00:00,8,7,93
 05/24  04:00:00,7,7,100
 05/24  05:00:00,7,7,100
 05/24  06:00:00,8,7,93
 05/24  07:00:00,8,7,93
 05/24  08:00:00,9,7,87
 05/24  09:00:00,8,7,93
 05/24  10:00:00,9,8,93
 05/24  11:00:00,9.2,8,92
 05/24  12:00:00,9.3,7.9,91
 05/24  13:00:00,9,8,93
 05/24  14:00:00,11,9,87
 05/24  15:00:00,12,8,76
 05/24  16:00:00,13,8,72
 05/24  17:00:00,14,8,67
 05/24  18:00:00,14,8,67
 05/24  19:00:00,13,8,72
 05/24  20:00:00,12,7,71
 05/24  21:00:00,9,8,93
 05/24  22:00:00,9,7,87
 05/24  23:00:00,8,7,93
 05/24  24:00:00,8,8,100
 05/25  01:00:00,6,6,100
 05/25  02:00:00,7,7,100
 05/25  03:00:00,7,7,100
 05/25  04:00:00,6,6,100
 05/25  05:00:00,5.2,5.1,99
 05/25  06:00:00,5,4.8,99
 05/25  07:00:00,5.9,4.7,92
 05/25  08:00:00,7.1,4.5,84
 05/25  09:00:00,8,4,76
 05/25  10:00:00,10,8,87
 05/25  11:00:00,13,7,67
 05/25  12:00:00,15,8,63
 05/25  13:00:00,16,6,51
 05/25  14:00:00,17,6,48
 05/25  15:00:00,18,6,45
 05/25  16:00:00,17,6,48
 05/25  17:00:00,17,6,48
 05/25  18:00:00,17,6,48
 05/25  19:00:00,17,6,48
 05/25  20:00:00,17,8,55
 05/25  21:00:00,14,8,67
 05/25  22:00:00,13,9,77
 05/25  23:00:00,12,9,82
 05/25  24:00:00,11,9,87
 05/26  01:00:00,11,10,94
 05/26  02:00:00,10,9,93
 05/26  03:00:00,12,11,94
 05/26  04:00:00,12,11,94
 05/26  05:00:00,12,11,94
 05/26  06:00:00,12,11,94
 05/26  07:00:00,12,11,94
 05/26  08:00:00,13,11,88
 05/26  09:00:00,15,11,77
 05/26  10:00:00,16,11,72
 05/26  11:00:00,16,11,72
 05/26  12:00:00,17,11,68
 05/26  13:00:00,16,11,72
 05/26  14:00:00,14,13,94
 05/26  15:00:00,16,11,72
 05/26  16:00:00,17,11,68
 05/26  17:00:00,17,8,55
 05/26  18:00:00,17,9,59
 05/26  19:00:00,17,8,55
 05/26  20:00:00,15,9,67
 05/26  21:00:00,13,9,77
 05/26  22:00:00,12,9,82
 05/26  23:00:00,11,9,87
 05/26  24:00:00,9,8,93
 05/27  01:00:00,9,9,100
 05/27  02:00:00,9,8,93
 05/27  03:00:00,9,8,93
 05/27  04:00:00,8,8,100
 05/27  05:00:00,9,8,93
 05/27  06:00:00,10,8,87
 05/27  07:00:00,11,8,82
 05/27  08:00:00,13,8,72
 05/27  09:00:00,14,8,67
 05/27  10:00:00,16,9,63
 05/27  11:00:00,18,9,56
 05/27  12:00:00,19,9,52
 05/27  13:00:00,19,9,52
 05/27  14:00:00,17,13,77
 05/27  15:00:00,18,11,64
 05/27  16:00:00,17,12,72
 05/27  17:00:00,18,12,68
 05/27  18:00:00,17,11,68
 05/27  19:00:00,16,11,72
 05/27  20:00:00,14.9,10.9,77
 05/27  21:00:00,13.5,10.6,83
 05/27  22:00:00,12.5,10.4,87
 05/27  23:00:00,11.6,9.9,89
 05/27  24:00:00,11,10,94
 05/28  01:00:00,10,10,100
 05/28  02:00:00,9,9,100
 05/28  03:00:00,9,9,100
 05/28  04:00:00,9,9,100
 05/28  05:00:00,7,7,100
 05/28  06:00:00,8.1,7.9,99
 05/28  07:00:00,10.4,9,91
 05/28  08:00:00,13,10,82
 05/28  09:00:00,16,9,63
 05/28  10:00:00,16,10,68
 05/28  11:00:00,18,10,59
 05/28  12:00:00,19,10,56
 05/28  13:00:00,21,12,56
 05/28  14:00:00,22,12,53
 05/28  15:00:00,22,11,50
 05/28  16:00:00,22,11,50
 05/28  17:00:00,22,10,46
 05/28  18:00:00,22,10,46
 05/28  19:00:00,21,11,53
 05/28  20:00:00,20,12,60
 05/28  21:00:00,18,13,73
 05/28  22:00:00,17,12,72
 05/28  23:00:00,16,12,77
 05/28  24:00:00,15,13,88
 05/29  01:00:00,13,12,94
 05/29  02:00:00,14,13,94
 05/29  03:00:00,14,12,88
 05/29  04:00:00,14,12,88
 05/29  05:00:00,14,12,88
 05/29  06:00:00,14,12,88
 05/29  07:00:00,15,12,82
 05/29  08:00:00,17,12,72
 05/29  09:00:00,18,12,68
 05/29  10:00:00,21,13,60
 05/29  11:00:00,22,11,50
 05/29  12:00:00,22,12,53
 05/29  13:00:00,23,12,50
 05/29  14:00:00,23,12,50
 05/29  15:00:00,24,11,44
 05/29  16:00:00,23,11,47
 05/29  17:00:00,20,14,68
 05/29  18:00:00,16,14,88
 05/29  19:00:00,16,14,88
 05/29  20:00:00,16,14,88
 05/29  21:00:00,16,14,88
 05/29  22:00:00,14,14,100
 05/29  23:00:00,14,14,100
 05/29  24:00:00,13,13,100
 05/30  01:00:00,12,12,100
 05/30  02:00:00,11.7,11.7,100
 05/30  03:00:00,11.5,11.5,100
 05/30  04:00:00,11.4,11.2,99
 05/30  05:00:00,11.2,10.7,97
 05/30  06:00:00,11.5,10.7,95
 05/30  07:00:00,13,11,88
 05/30  08:00:00,14,13,94
 05/30  09:00:00,17,15,88
 05/30  10:00:00,18,12,68
 05/30  11:00:00,19,12,64
 05/30  12:00:00,20,12,60
 05/30  13:00:00,20,11,56
 05/30  14:00:00,21,11,53
 05/30  15:00:00,21,10,49
 05/30  16:00:00,20,9,49
 05/30  17:00:00,20,9,49
 05/30  18:00:00,19,9,52
 05/30  19:00:00,19,10,56
 05/30  20:00:00,16,13,82
 05/30  21:00:00,15.3,13.5,89
 05/30  22:00:00,15,14,94
 05/30  23:00:00,14,13,94
 05/30  24:00:00,13,12,94
 05/31  01:00:00,12,12,100
 05/31  02:00:00,12,12,100
 05/31  03:00:00,12,11,94
 05/31  04:00:00,12,12,100
 05/31  05:00:00,11,11,100
 05/31  06:00:00,11,11,100
 05/31  07:00:00,11,11,100
 05/31  08:00:00,11,11,100
 05/31  09:00:00,12,11,94
 05/31  10:00:00,12,11,94
 05/31  11:00:00,12,10,88
 05/31  12:00:00,10,9,93
 05/31  13:00:00,9,8,93
 05/31  14:00:00,8,7,93
 05/31  15:00:00,8,6,87
 05/31  16:00:00,8,6,87
 05/31  17:00:00,8,6,87
 05/31  18:00:00,9,6,81
 05/31  19:00:00,9,5,76
 05/31  20:00:00,8,3,71
 05/31  21:00:00,7,1,66
 05/31  22:00:00,7.4,1.9,66
 05/31  23:00:00,7.8,2.7,70
 05/31  24:00:00,8.2,3.6,75
 06/01  01:00:00,8.5,4.4,72
 06/01  02:00:00,8.9,5.3,76
 06/01  03:00:00,9.3,6.1,80
 06/01  04:00:00,9.7,7,83
 06/01  05:00:00,9.4,7.2,86
 06/01  06:00:00,9.4,7.7,89
 06/01  07:00:00,13.8,8.3,69
 06/01  08:00:00,17.7,8.3,54
 06/01  09:00:00,20.5,7.7,44
 06/01  10:00:00,22.7,7.7,38
 06/01  11:00:00,23.8,8.8,38
 06/01  12:00:00,24.4,9.4,39
 06/01  13:00:00,25.1,10.3,39
 06/01  14:00:00,25.5,11.1,40
 06/01  15:00:00,26.6,12.2,41
 06/01  16:00:00,26.6,12.2,41
 06/01  17:00:00,26.6,12.2,41
 06/01  18:00:00,26.1,12.2,42
 06/01  19:00:00,24.4,12.2,46
 06/01  20:00:00,23.8,11.6,46
 06/01  21:00:00,22.7,11.1,48
 06/01  22:00:00,21.6,10.5,49
 06/01  23:00:00,20.5,10.5,53
 06/01  24:00:00,19.9,11.6,59
 06/02  01:00:00,18.9,12.1,65
 06/02  02:00:00,18.2,12.9,71
 06/02  03:00:00,17.5,13.9,79
 06/02  04:00:00,17,14.8,87
 06/02  05:00:00,16.1,15.5,96
 06/02  06:00:00,16.6,15.5,93
 06/02  07:00:00,16.6,16.1,97
 06/02  08:00:00,16.6,16.6,100
 06/02  09:00:00,17.2,16.6,96
 06/02  10:00:00,17.2,16.6,96
 06/02  11:00:00,17.7,16.6,93
 06/02  12:00:00,18.3,17.2,93
 06/02  13:00:00,19.4,17.2,87
 06/02  14:00:00,22.7,17.7,73
 06/02  15:00:00,22.7,15,62
 06/02  16:00:00,24.4,14.4,54
 06/02  17:00:00,23.8,13.3,52
 06/02  18:00:00,23.8,13.8,54
 06/02  19:00:00,22.7,13.3,55
 06/02  20:00:00,21.1,13.6,62
 06/02  21:00:00,19.4,13.8,70
 06/02  22:00:00,17.2,13.3,78
 06/02  23:00:00,17.7,13.3,75
 06/02  24:00:00,17.7,14,79
 06/03  01:00:00,17.4,14.2,81
 06/03  02:00:00,17.3,14.6,84
 06/03  03:00:00,17.3,15.3,88
 06/03  04:00:00,17.5,15.8,90
 06/03  05:00:00,17.2,16.1,93
 06/03  06:00:00,16.6,16.1,97
 06/03  07:00:00,17.2,16.1,93
 06/03  08:00:00,18.8,16.1,84
 06/03  09:00:00,19.4,16.1,81
 06/03  10:00:00,20,15.5,75
 06/03  11:00:00,22.2,15,64
 06/03  12:00:00,21.6,14.4,64
 06/03  13:00:00,24.4,13.8,52
 06/03  14:00:00,24.4,13.3,50
 06/03  15:00:00,21.6,12.7,57
 06/03  16:00:00,20.5,15.5,73
 06/03  17:00:00,21.1,13.8,63
 06/03  18:00:00,20,14.4,70
 06/03  19:00:00,18.8,14.4,76
 06/03  20:00:00,17.2,16.1,93
 06/03  21:00:00,16.6,16.1,97
 06/03  22:00:00,15.5,15.5,100
 06/03  23:00:00,15,15,100
 06/03  24:00:00,15.6,14.7,94
 06/04  01:00:00,15.9,13.8,87
 06/04  02:00:00,16.5,13.2,81
 06/04  03:00:00,17.2,12.8,75
 06/04  04:00:00,18,12.3,69
 06/04  05:00:00,18.3,11.6,65
 06/04  06:00:00,17.8,11.9,68
 06/04  07:00:00,18.5,12,66
 06/04  08:00:00,18.8,12,65
 06/04  09:00:00,19.6,12,61
 06/04  10:00:00,19.7,12.3,62
 06/04  11:00:00,20.1,12.4,61
 06/04  12:00:00,19.3,12.1,63
 06/04  13:00:00,19.7,9.9,53
 06/04  14:00:00,19.8,11.1,57
 06/04  15:00:00,18.3,11.1,63
 06/04  16:00:00,19.4,10,54
