Date/Time,Glazing,Walls
4/16/2002 16:00,0.830744,0.055375
4/16/2002 17:00,0.436367,0.096849
4/16/2002 18:00,-0.085132,0.033009
4/16/2002 19:00,-0.902919,0.013418
4/16/2002 20:00,-0.916882,-0.150749
4/16/2002 21:00,-0.923961,-0.282061
4/16/2002 22:00,-0.888101,-0.345173
4/16/2002 23:00,-0.922029,-0.371262
4/17/2002,-0.871343,-0.394271
4/17/2002 1:00,-0.854378,-0.411109
4/17/2002 2:00,-0.855916,-0.407822
4/17/2002 3:00,-0.859479,-0.401307
4/17/2002 4:00,-0.85876,-0.405947
4/17/2002 5:00,-0.882937,-0.540074
4/17/2002 6:00,-0.815313,-0.639626
4/17/2002 7:00,-0.299302,-0.719666
4/17/2002 8:00,-0.328116,-0.550597
4/17/2002 9:00,-0.314219,-0.495645
4/17/2002 10:00,-0.17494,-0.459038
4/17/2002 11:00,-0.103923,-0.434802
4/17/2002 12:00,0.061557,-0.434879
4/17/2002 13:00,0.134498,-0.383205
4/17/2002 14:00,-0.13906,-0.294693
4/17/2002 15:00,-0.304069,-0.309308
4/17/2002 16:00,-0.273336,-0.379021
4/17/2002 17:00,0.177437,-0.425758
4/17/2002 18:00,-0.153737,-0.304297
4/17/2002 19:00,-0.939955,-0.046963
4/17/2002 20:00,-0.840578,-0.155245
4/17/2002 21:00,-0.779482,-0.285913
4/17/2002 22:00,-0.806631,-0.332107
4/17/2002 23:00,-0.760643,-0.359587
4/18/2002,-0.808125,-0.364504
4/18/2002 1:00,-0.890587,-0.365466
4/18/2002 2:00,-0.86041,-0.392635
4/18/2002 3:00,-0.872873,-0.415252
4/18/2002 4:00,-0.900682,-0.427545
4/18/2002 5:00,-0.949119,-0.715462
4/18/2002 6:00,-0.83378,-0.932855
4/18/2002 7:00,0.314669,-0.771563
4/18/2002 8:00,0.51511,-0.475412
4/18/2002 9:00,0.605764,-0.335219
4/18/2002 10:00,0.516615,-0.220702
4/18/2002 11:00,0.388874,-0.155565
4/18/2002 12:00,0.386486,-0.112835
4/18/2002 13:00,0.51409,-0.078094
4/18/2002 14:00,0.860872,-0.008555
4/18/2002 15:00,0.921993,0.139907
4/18/2002 16:00,0.730463,0.181206
4/18/2002 17:00,0.320453,0.135161
4/18/2002 18:00,-0.244551,0.030094
4/18/2002 19:00,-0.772604,-0.000614
4/18/2002 20:00,-0.813584,-0.130785
4/18/2002 21:00,-0.79418,-0.233093
4/18/2002 22:00,-0.811779,-0.290054
4/18/2002 23:00,-0.80017,-0.321844
4/19/2002,-0.813895,-0.342012
4/19/2002 1:00,-0.744596,-0.361608
4/19/2002 2:00,-0.717165,-0.371944
4/19/2002 3:00,-0.847504,-0.352082
4/19/2002 4:00,-0.884307,-0.358453
4/19/2002 5:00,-0.903826,-0.559164
4/19/2002 6:00,-0.772896,-0.793987
4/19/2002 7:00,0.303243,-0.699406
4/19/2002 8:00,0.599619,-0.494648
4/19/2002 9:00,0.759999,-0.281387
4/19/2002 10:00,0.783051,-0.076888
4/19/2002 11:00,0.480902,0.095539
4/19/2002 12:00,0.485473,0.111868
4/19/2002 13:00,0.522329,0.080947
4/19/2002 14:00,0.659143,0.032208
4/19/2002 15:00,0.833714,0.008532
4/19/2002 16:00,0.82625,0.038895
4/19/2002 17:00,0.666787,0.094283
4/19/2002 18:00,0.243867,0.117628
4/19/2002 19:00,-0.734189,0.130813
4/19/2002 20:00,-0.758455,-0.07997
4/19/2002 21:00,-0.827542,-0.184903
4/19/2002 22:00,-0.898329,-0.261143
4/19/2002 23:00,-0.84866,-0.329054
4/20/2002,-0.809587,-0.366993
4/20/2002 1:00,-0.852397,-0.377142
4/20/2002 2:00,-0.818043,-0.390133
4/20/2002 3:00,-0.917395,-0.391588
4/20/2002 4:00,-0.914096,-0.399844
4/20/2002 5:00,-0.900957,-0.421428
4/20/2002 6:00,-0.7091,-0.608477
4/20/2002 7:00,-0.418459,-0.704874
4/20/2002 8:00,-0.252005,-0.56737
4/20/2002 9:00,-0.18158,-0.341513
4/20/2002 10:00,-0.096569,-0.157929
4/20/2002 11:00,-0.163485,0.022669
4/20/2002 12:00,-0.229863,0.041773
4/20/2002 13:00,-0.177947,-0.013034
4/20/2002 14:00,-0.12662,-0.151317
4/20/2002 15:00,-0.114132,-0.186928
4/20/2002 16:00,-0.251731,-0.083021
4/20/2002 17:00,-0.513093,0.016026
4/20/2002 18:00,-0.719124,0.079661
4/20/2002 19:00,-0.941292,0.143258
4/20/2002 20:00,-0.882635,-0.1316
4/20/2002 21:00,-0.850483,-0.258586
4/20/2002 22:00,-0.852311,-0.311196
4/20/2002 23:00,-0.916345,-0.329097
4/21/2002,-0.892869,-0.352971
4/21/2002 1:00,-0.882261,-0.37744
4/21/2002 2:00,-0.875982,-0.39291
4/21/2002 3:00,-0.878902,-0.403374
4/21/2002 4:00,-0.899796,-0.409198
4/21/2002 5:00,-0.817973,-0.43102
4/21/2002 6:00,-0.673124,-0.54754
4/21/2002 7:00,-0.515587,-0.62481
4/21/2002 8:00,-0.354836,-0.666778
4/21/2002 9:00,-0.249288,-0.446728
4/21/2002 10:00,-0.160956,-0.250634
4/21/2002 11:00,-0.253736,-0.047927
4/21/2002 12:00,-0.201505,-0.054784
4/21/2002 13:00,-0.161339,-0.090652
4/21/2002 14:00,-0.148943,-0.176017
4/21/2002 15:00,-0.205311,-0.200058
4/21/2002 16:00,-0.331323,-0.127166
4/21/2002 17:00,-0.497984,-0.058175
4/21/2002 18:00,-0.678313,0.037422
4/21/2002 19:00,-0.933007,0.169752
4/21/2002 20:00,-1.031911,-0.096506
4/21/2002 21:00,-1.088759,-0.250713
4/21/2002 22:00,-1.049786,-0.354468
4/21/2002 23:00,-0.999477,-0.403444
4/22/2002,-0.981971,-0.418747
4/22/2002 1:00,-0.922196,-0.435479
4/22/2002 2:00,-0.845997,-0.445575
4/22/2002 3:00,-0.804741,-0.429419
4/22/2002 4:00,-0.819255,-0.401276
4/22/2002 5:00,-0.829175,-0.401102
4/22/2002 6:00,-0.665102,-0.627086
4/22/2002 7:00,0.448189,-0.619936
4/22/2002 8:00,0.789908,-0.392715
4/22/2002 9:00,0.893299,-0.134097
4/22/2002 10:00,0.855665,0.043768
4/22/2002 11:00,0.676715,0.129604
4/22/2002 12:00,0.589177,0.1326
4/22/2002 13:00,0.506314,0.093417
4/22/2002 14:00,0.785572,0.036144
4/22/2002 15:00,0.98145,0.068408
4/22/2002 16:00,0.973945,0.124039
4/22/2002 17:00,0.83075,0.178125
4/22/2002 18:00,0.357041,0.207589
4/22/2002 19:00,-0.572616,0.144991
4/22/2002 20:00,-0.676445,-0.072105
4/22/2002 21:00,-0.768438,-0.134537
4/22/2002 22:00,-0.724053,-0.229553
4/22/2002 23:00,-0.793364,-0.265596
4/23/2002,-0.792123,-0.288403
4/23/2002 1:00,-0.705909,-0.317379
4/23/2002 2:00,-0.663112,-0.313215
4/23/2002 3:00,-0.533745,-0.30178
4/23/2002 4:00,-0.429456,-0.276726
4/23/2002 5:00,-0.467187,-0.224834
4/23/2002 6:00,-0.321585,-0.414856
4/23/2002 7:00,0.840876,-0.387151
4/23/2002 8:00,1.093973,-0.132698
4/23/2002 9:00,1.150664,0.070273
4/23/2002 10:00,1.112656,0.182561
4/23/2002 11:00,0.971256,0.264847
4/23/2002 12:00,1.018774,0.302693
4/23/2002 13:00,1.180148,0.343279
4/23/2002 14:00,1.493165,0.40307
4/23/2002 15:00,1.698145,0.503601
4/23/2002 16:00,1.41883,0.574537
4/23/2002 17:00,1.078461,0.468815
4/23/2002 18:00,0.573255,0.357154
4/23/2002 19:00,-0.293591,0.185675
4/23/2002 20:00,-0.470064,-0.035891
4/23/2002 21:00,-0.572324,-0.052695
4/23/2002 22:00,-0.681026,-0.127718
4/23/2002 23:00,-0.683437,-0.200702
4/24/2002,-0.661234,-0.256569
4/24/2002 1:00,-0.731355,-0.269276
4/24/2002 2:00,-0.767303,-0.284342
4/24/2002 3:00,-0.80778,-0.312775
4/24/2002 4:00,-0.781892,-0.343679
4/24/2002 5:00,-0.79569,-0.363709
4/24/2002 6:00,-0.58525,-0.592426
4/24/2002 7:00,0.592996,-0.564285
4/24/2002 8:00,1.041515,-0.296656
4/24/2002 9:00,1.26879,0.026596
4/24/2002 10:00,1.228151,0.294506
4/24/2002 11:00,0.998423,0.437464
4/24/2002 12:00,1.024812,0.466573
4/24/2002 13:00,1.120954,0.463964
4/24/2002 14:00,1.468832,0.462301
4/24/2002 15:00,1.577509,0.530189
4/24/2002 16:00,1.543181,0.549379
4/24/2002 17:00,1.253597,0.560808
4/24/2002 18:00,0.678428,0.510341
4/24/2002 19:00,-0.160722,0.27072
4/24/2002 20:00,-0.412171,0.015815
4/24/2002 21:00,-0.476973,-0.00852
4/24/2002 22:00,-0.579619,-0.093595
4/24/2002 23:00,-0.588909,-0.159431
4/25/2002,-0.669379,-0.19729
4/25/2002 1:00,-0.662812,-0.233845
4/25/2002 2:00,-0.738304,-0.262128
4/25/2002 3:00,-0.731156,-0.290633
4/25/2002 4:00,-0.75353,-0.319434
4/25/2002 5:00,-0.751336,-0.339122
4/25/2002 6:00,-0.619251,-0.554378
4/25/2002 7:00,0.597169,-0.50441
4/25/2002 8:00,0.986707,-0.233639
4/25/2002 9:00,1.305517,0.046502
4/25/2002 10:00,1.369921,0.322136
4/25/2002 11:00,1.201036,0.528175
4/25/2002 12:00,1.229538,0.602415
4/25/2002 13:00,1.335333,0.615945
4/25/2002 14:00,1.673757,0.621721
4/25/2002 15:00,1.816306,0.642697
4/25/2002 16:00,1.746805,0.649928
4/25/2002 17:00,1.53663,0.67037
4/25/2002 18:00,0.945797,0.648221
4/25/2002 19:00,-0.044613,0.372762
4/25/2002 20:00,-0.263806,0.081869
4/25/2002 21:00,-0.375186,0.061042
4/25/2002 22:00,-0.429939,-0.02957
4/25/2002 23:00,-0.53364,-0.091673
4/26/2002,-0.546482,-0.147208
4/26/2002 1:00,-0.680846,-0.178577
4/26/2002 2:00,-0.702456,-0.219538
4/26/2002 3:00,-0.724263,-0.26884
4/26/2002 4:00,-0.717298,-0.301222
4/26/2002 5:00,-0.675335,-0.31115
4/26/2002 6:00,-0.437416,-0.539054
4/26/2002 7:00,0.709914,-0.378868
4/26/2002 8:00,1.16179,-0.095153
4/26/2002 9:00,1.431887,0.177702
4/26/2002 10:00,1.596404,0.41813
4/26/2002 11:00,1.437489,0.628265
4/26/2002 12:00,1.529322,0.710156
4/26/2002 13:00,1.643473,0.743151
4/26/2002 14:00,1.87893,0.765403
4/26/2002 15:00,2.105592,0.774783
4/26/2002 16:00,1.997913,0.799426
4/26/2002 17:00,1.826532,0.789291
4/26/2002 18:00,1.210518,0.761439
4/26/2002 19:00,0.097164,0.418601
4/26/2002 20:00,-0.165605,0.098353
4/26/2002 21:00,-0.280553,0.08733
4/26/2002 22:00,-0.355269,0.008091
4/26/2002 23:00,-0.364681,-0.063455
4/27/2002,-0.505833,-0.091233
4/27/2002 1:00,-0.541619,-0.131067
4/27/2002 2:00,-0.467449,-0.185535
4/27/2002 3:00,-0.370388,-0.202074
4/27/2002 4:00,-0.304923,-0.180799
4/27/2002 5:00,-0.186409,-0.158661
4/27/2002 6:00,-0.07858,-0.348068
4/27/2002 7:00,0.107186,-0.370473
4/27/2002 8:00,0.156386,-0.232781
4/27/2002 9:00,0.285111,-0.067746
4/27/2002 10:00,0.407548,0.068481
4/27/2002 11:00,0.400168,0.221212
4/27/2002 12:00,0.411121,0.25017
4/27/2002 13:00,0.382566,0.262548
4/27/2002 14:00,0.480351,0.113435
4/27/2002 15:00,0.379456,0.055536
4/27/2002 16:00,0.225925,0.096905
4/27/2002 17:00,0.025079,0.131607
4/27/2002 18:00,-0.238453,0.18084
4/27/2002 19:00,-0.643656,0.328769
4/27/2002 20:00,-0.756435,0.064328
4/27/2002 21:00,-0.84445,-0.086916
4/27/2002 22:00,-1.051132,-0.168396
4/27/2002 23:00,-1.232495,-0.249278
4/28/2002,-1.253595,-0.349764
4/28/2002 1:00,-1.200727,-0.424048
4/28/2002 2:00,-1.192561,-0.45205
4/28/2002 3:00,-1.135188,-0.469051
4/28/2002 4:00,-1.092076,-0.479027
4/28/2002 5:00,-1.052942,-0.487562
4/28/2002 6:00,-0.840558,-0.723425
4/28/2002 7:00,-0.680628,-0.721867
4/28/2002 8:00,-0.418604,-0.568552
4/28/2002 9:00,-0.337065,-0.375675
4/28/2002 10:00,-0.384945,-0.196628
4/28/2002 11:00,-0.472366,-0.100643
4/28/2002 12:00,-0.443862,-0.183512
4/28/2002 13:00,-0.503262,-0.209936
4/28/2002 14:00,-0.534804,-0.29839
4/28/2002 15:00,-0.640933,-0.350246
4/28/2002 16:00,-0.809905,-0.304256
4/28/2002 17:00,-1.058106,-0.214759
4/28/2002 18:00,-1.207534,-0.187567
4/28/2002 19:00,-1.37727,-0.114409
4/28/2002 20:00,-1.351977,-0.351256
4/28/2002 21:00,-1.21018,-0.470145
4/28/2002 22:00,-1.212074,-0.497963
4/28/2002 23:00,-1.194242,-0.499231
4/29/2002,-1.164145,-0.501352
4/29/2002 1:00,-1.119102,-0.496533
4/29/2002 2:00,-1.133066,-0.479743
4/29/2002 3:00,-1.10298,-0.478829
4/29/2002 4:00,-1.111196,-0.481856
4/29/2002 5:00,-1.038352,-0.380041
4/29/2002 6:00,-0.889152,-0.500955
4/29/2002 7:00,0.036406,-0.62983
4/29/2002 8:00,0.566145,-0.429644
4/29/2002 9:00,0.596312,-0.174264
4/29/2002 10:00,0.342348,-0.031057
4/29/2002 11:00,0.549545,-0.018902
4/29/2002 12:00,0.464806,0.080075
4/29/2002 13:00,0.491662,0.066392
4/29/2002 14:00,0.780008,0.057923
4/29/2002 15:00,0.990637,0.129079
4/29/2002 16:00,0.887053,0.184971
4/29/2002 17:00,0.544852,0.173351
4/29/2002 18:00,0.018951,0.092342
4/29/2002 19:00,-0.878806,-0.066439
4/29/2002 20:00,-0.945144,-0.264248
4/29/2002 21:00,-0.908335,-0.343166
4/29/2002 22:00,-0.92668,-0.383496
4/29/2002 23:00,-0.967136,-0.400518
4/30/2002,-0.85041,-0.429695
4/30/2002 1:00,-0.887845,-0.42851
4/30/2002 2:00,-0.945175,-0.418211
4/30/2002 3:00,-0.9161,-0.429334
4/30/2002 4:00,-0.940838,-0.436145
4/30/2002 5:00,-0.923065,-0.449928
4/30/2002 6:00,-0.654041,-0.718996
4/30/2002 7:00,0.491997,-0.615986
4/30/2002 8:00,0.757661,-0.368613
4/30/2002 9:00,1.001894,-0.09314
4/30/2002 10:00,0.915057,0.145355
4/30/2002 11:00,0.721658,0.262023
4/30/2002 12:00,0.624947,0.27035
4/30/2002 13:00,0.627836,0.185302
4/30/2002 14:00,0.859647,0.111559
4/30/2002 15:00,1.053581,0.121721
4/30/2002 16:00,0.957346,0.165558
4/30/2002 17:00,0.66811,0.186522
4/30/2002 18:00,0.244707,0.153663
4/30/2002 19:00,-0.664329,0.077184
4/30/2002 20:00,-0.756907,-0.108338
4/30/2002 21:00,-0.729492,-0.20952
4/30/2002 22:00,-0.738657,-0.269864
4/30/2002 23:00,-0.756465,-0.298296
5/1/2002,-0.773525,-0.31756
5/1/2002 1:00,-0.797266,-0.332674
5/1/2002 2:00,-0.816096,-0.345916
5/1/2002 3:00,-0.831466,-0.360223
5/1/2002 4:00,-0.846214,-0.373383
5/1/2002 5:00,-0.855937,-0.399707
5/1/2002 6:00,-0.620949,-0.654601
5/1/2002 7:00,0.364283,-0.600385
5/1/2002 8:00,0.595291,-0.38932
5/1/2002 9:00,0.63597,-0.184232
5/1/2002 10:00,0.440134,-0.050848
5/1/2002 11:00,0.475846,-0.003742
5/1/2002 12:00,0.409435,0.090013
5/1/2002 13:00,0.473275,0.106236
5/1/2002 14:00,0.680479,0.103574
5/1/2002 15:00,0.817076,0.103926
5/1/2002 16:00,0.655453,0.124303
5/1/2002 17:00,-0.042413,0.116034
5/1/2002 18:00,-0.021599,-0.065294
5/1/2002 19:00,-0.73384,-0.07428
5/1/2002 20:00,-0.773971,-0.179026
5/1/2002 21:00,-0.774439,-0.258519
5/1/2002 22:00,-0.775225,-0.300028
5/1/2002 23:00,-0.805978,-0.321512
5/2/2002,-0.830071,-0.335326
5/2/2002 1:00,-0.792199,-0.360142
5/2/2002 2:00,-0.802058,-0.375869
5/2/2002 3:00,-0.826561,-0.372596
5/2/2002 4:00,-0.780935,-0.375271
5/2/2002 5:00,-0.760878,-0.427638
5/2/2002 6:00,-0.593876,-0.665046
5/2/2002 7:00,0.267325,-0.624923
5/2/2002 8:00,0.469624,-0.434936
5/2/2002 9:00,0.740798,-0.279938
5/2/2002 10:00,0.562057,-0.102233
5/2/2002 11:00,0.394536,-0.016246
5/2/2002 12:00,0.436029,0.019472
5/2/2002 13:00,0.429198,0.040237
5/2/2002 14:00,0.689424,0.031028
5/2/2002 15:00,0.938143,0.066999
5/2/2002 16:00,0.762897,0.114204
5/2/2002 17:00,0.403644,0.104234
5/2/2002 18:00,0.124882,0.029465
5/2/2002 19:00,-0.702299,0.004752
5/2/2002 20:00,-0.770766,-0.129794
5/2/2002 21:00,-0.746326,-0.220034
5/2/2002 22:00,-0.763707,-0.272546
5/2/2002 23:00,-0.748465,-0.301236
5/3/2002,-0.812772,-0.310615
5/3/2002 1:00,-0.813506,-0.32969
5/3/2002 2:00,-0.819043,-0.35261
5/3/2002 3:00,-0.67334,-0.374626
5/3/2002 4:00,-0.674404,-0.366913
5/3/2002 5:00,-0.675088,-0.378194
5/3/2002 6:00,-0.504312,-0.610302
5/3/2002 7:00,0.4526,-0.561548
5/3/2002 8:00,0.71672,-0.347637
5/3/2002 9:00,0.656395,-0.116175
5/3/2002 10:00,0.206838,0.018668
5/3/2002 11:00,0.312925,-0.028956
5/3/2002 12:00,0.382041,-0.015432
5/3/2002 13:00,0.356639,0.018002
5/3/2002 14:00,0.385961,0.022378
5/3/2002 15:00,0.277169,0.036441
5/3/2002 16:00,0.172307,-0.002841
5/3/2002 17:00,-0.04107,-0.039886
5/3/2002 18:00,-0.304647,-0.117585
5/3/2002 19:00,-0.719222,-0.113813
5/3/2002 20:00,-0.720691,-0.191867
5/3/2002 21:00,-0.675382,-0.246428
5/3/2002 22:00,-0.694216,-0.268551
5/3/2002 23:00,-0.676459,-0.28554
5/4/2002,-0.655605,-0.29914
5/4/2002 1:00,-0.632063,-0.302231
5/4/2002 2:00,-0.661315,-0.293928
5/4/2002 3:00,-0.629738,-0.29459
5/4/2002 4:00,-0.605913,-0.296109
5/4/2002 5:00,-0.565235,-0.296872
5/4/2002 6:00,-0.516031,-0.346705
5/4/2002 7:00,-0.389285,-0.502367
5/4/2002 8:00,-0.106116,-0.610918
5/4/2002 9:00,-0.164434,-0.346907
5/4/2002 10:00,-0.138498,-0.173057
5/4/2002 11:00,-0.123458,-0.046911
5/4/2002 12:00,-0.114164,0.010613
5/4/2002 13:00,-0.104932,0.023752
5/4/2002 14:00,-0.065231,0.000106
5/4/2002 15:00,-0.166269,-0.030304
5/4/2002 16:00,-0.223022,-0.079089
5/4/2002 17:00,-0.523555,0.015634
5/4/2002 18:00,-0.803136,0.131042
5/4/2002 19:00,-0.913498,0.043416
5/4/2002 20:00,-0.83403,-0.18344
5/4/2002 21:00,-0.795975,-0.283138
5/4/2002 22:00,-0.752892,-0.317233
5/4/2002 23:00,-0.729918,-0.325128
5/5/2002,-0.704054,-0.321339
5/5/2002 1:00,-0.663497,-0.318562
5/5/2002 2:00,-0.705321,-0.304702
5/5/2002 3:00,-0.700956,-0.303357
5/5/2002 4:00,-0.669306,-0.312856
5/5/2002 5:00,-0.678694,-0.308681
5/5/2002 6:00,-0.62507,-0.340992
5/5/2002 7:00,-0.579995,-0.38331
5/5/2002 8:00,-0.487695,-0.398253
5/5/2002 9:00,-0.382546,-0.408929
5/5/2002 10:00,-0.404072,-0.228114
5/5/2002 11:00,-0.383442,-0.317428
5/5/2002 12:00,-0.271413,-0.437621
5/5/2002 13:00,-0.29494,-0.232388
5/5/2002 14:00,-0.368586,0.000639
5/5/2002 15:00,-0.407235,-0.083425
5/5/2002 16:00,-0.450266,-0.156296
5/5/2002 17:00,-0.490043,-0.291592
5/5/2002 18:00,-0.493371,-0.260903
5/5/2002 19:00,-0.677009,0.001459
5/5/2002 20:00,-0.692749,-0.13386
5/5/2002 21:00,-0.659747,-0.231363
5/5/2002 22:00,-0.639594,-0.277709
5/5/2002 23:00,-0.616759,-0.294043
5/6/2002,-0.597469,-0.299752
5/6/2002 1:00,-0.533568,-0.305046
5/6/2002 2:00,-0.588869,-0.294611
5/6/2002 3:00,-0.637955,-0.285961
5/6/2002 4:00,-0.63696,-0.292918
5/6/2002 5:00,-0.571123,-0.426327
5/6/2002 6:00,-0.440463,-0.634275
5/6/2002 7:00,0.27925,-0.522247
5/6/2002 8:00,0.161544,-0.302961
5/6/2002 9:00,0.159113,-0.229293
5/6/2002 10:00,0.343346,-0.2007
5/6/2002 11:00,0.028529,-0.107605
5/6/2002 12:00,-0.002348,-0.139011
5/6/2002 13:00,0.065614,-0.194233
5/6/2002 14:00,0.252244,-0.205407
5/6/2002 15:00,-0.088159,-0.132411
5/6/2002 16:00,-0.169673,-0.188726
5/6/2002 17:00,-0.192348,-0.233561
5/6/2002 18:00,-0.190898,-0.259157
5/6/2002 19:00,-0.572474,-0.114286
5/6/2002 20:00,-0.609465,-0.133003
5/6/2002 21:00,-0.63521,-0.177781
5/6/2002 22:00,-0.629084,-0.226771
5/6/2002 23:00,-0.645274,-0.251471
5/7/2002,-0.628676,-0.267693
5/7/2002 1:00,-0.604424,-0.282613
5/7/2002 2:00,-0.638712,-0.279839
5/7/2002 3:00,-0.660895,-0.281712
5/7/2002 4:00,-0.646851,-0.298693
5/7/2002 5:00,-0.645292,-0.421166
5/7/2002 6:00,-0.444487,-0.620665
5/7/2002 7:00,0.06511,-0.522741
5/7/2002 8:00,0.369778,-0.404728
5/7/2002 9:00,0.897219,-0.30069
5/7/2002 10:00,0.677445,-0.018696
5/7/2002 11:00,0.478371,0.088116
5/7/2002 12:00,0.512857,0.081363
5/7/2002 13:00,0.436856,0.083262
5/7/2002 14:00,0.303291,0.033421
5/7/2002 15:00,0.527929,-0.030121
5/7/2002 16:00,0.065881,0.003112
5/7/2002 17:00,-0.031363,-0.077486
5/7/2002 18:00,-0.097161,-0.153509
5/7/2002 19:00,-0.640405,-0.07512
5/7/2002 20:00,-0.677973,-0.145025
5/7/2002 21:00,-0.697661,-0.202248
5/7/2002 22:00,-0.727399,-0.251393
5/7/2002 23:00,-0.756455,-0.287948
5/8/2002,-0.752718,-0.319761
5/8/2002 1:00,-0.763018,-0.338455
5/8/2002 2:00,-0.743533,-0.353134
5/8/2002 3:00,-0.716339,-0.369982
5/8/2002 4:00,-0.68216,-0.375556
5/8/2002 5:00,-0.682428,-0.455626
5/8/2002 6:00,-0.513361,-0.703242
5/8/2002 7:00,0.476697,-0.558046
5/8/2002 8:00,0.646281,-0.332139
5/8/2002 9:00,0.810921,-0.142902
5/8/2002 10:00,0.776776,0.018732
5/8/2002 11:00,0.501896,0.165473
5/8/2002 12:00,0.450659,0.160372
5/8/2002 13:00,0.404702,0.11612
5/8/2002 14:00,0.68103,0.070646
5/8/2002 15:00,0.914967,0.093156
5/8/2002 16:00,0.866493,0.112859
5/8/2002 17:00,0.639084,0.125711
5/8/2002 18:00,0.172297,0.102028
5/8/2002 19:00,-0.714269,0.057135
5/8/2002 20:00,-0.80771,-0.084137
5/8/2002 21:00,-0.839579,-0.201702
5/8/2002 22:00,-0.850613,-0.280748
5/8/2002 23:00,-0.812642,-0.330646
5/9/2002,-0.754862,-0.365074
5/9/2002 1:00,-0.756924,-0.373635
5/9/2002 2:00,-0.670223,-0.380739
5/9/2002 3:00,-0.670448,-0.36589
5/9/2002 4:00,-0.664564,-0.340913
5/9/2002 5:00,-0.668245,-0.386545
5/9/2002 6:00,-0.628193,-0.434609
5/9/2002 7:00,-0.364329,-0.631679
5/9/2002 8:00,-0.287176,-0.517343
5/9/2002 9:00,-0.174942,-0.462693
5/9/2002 10:00,-0.040259,-0.415237
5/9/2002 11:00,0.165637,-0.377188
5/9/2002 12:00,0.144753,-0.297457
5/9/2002 13:00,-0.001463,-0.23749
5/9/2002 14:00,0.169879,-0.269486
5/9/2002 15:00,0.55207,-0.253225
5/9/2002 16:00,0.729448,-0.14501
5/9/2002 17:00,0.637282,-0.013072
5/9/2002 18:00,0.203192,0.039462
5/9/2002 19:00,-0.739752,0.078614
5/9/2002 20:00,-0.783635,-0.055767
5/9/2002 21:00,-0.778068,-0.195211
5/9/2002 22:00,-0.826908,-0.262122
5/9/2002 23:00,-0.861795,-0.312091
5/10/2002,-0.913303,-0.346657
5/10/2002 1:00,-0.873667,-0.384553
5/10/2002 2:00,-0.884993,-0.40908
5/10/2002 3:00,-0.904778,-0.421654
5/10/2002 4:00,-0.845268,-0.434131
5/10/2002 5:00,-0.789204,-0.587824
5/10/2002 6:00,-0.514707,-0.82906
5/10/2002 7:00,0.369324,-0.622621
5/10/2002 8:00,0.593875,-0.432955
5/10/2002 9:00,0.68115,-0.27126
5/10/2002 10:00,0.545944,-0.124917
5/10/2002 11:00,0.299618,-0.037532
5/10/2002 12:00,0.337721,-0.032971
5/10/2002 13:00,0.420727,-0.035474
5/10/2002 14:00,0.653016,-0.038743
5/10/2002 15:00,0.902576,-0.015553
5/10/2002 16:00,0.970241,0.037906
5/10/2002 17:00,0.766567,0.118747
5/10/2002 18:00,0.31136,0.130457
5/10/2002 19:00,-0.596735,0.086473
5/10/2002 20:00,-0.707371,-0.044685
5/10/2002 21:00,-0.723378,-0.160939
5/10/2002 22:00,-0.701104,-0.233173
5/10/2002 23:00,-0.830975,-0.255609
5/11/2002,-0.838408,-0.290502
5/11/2002 1:00,-0.810618,-0.331976
5/11/2002 2:00,-0.82409,-0.342104
5/11/2002 3:00,-0.87584,-0.345888
5/11/2002 4:00,-0.861171,-0.373695
5/11/2002 5:00,-0.867045,-0.414622
5/11/2002 6:00,-0.50691,-0.696026
5/11/2002 7:00,-0.362103,-0.636794
5/11/2002 8:00,-0.186818,-0.491413
5/11/2002 9:00,-0.070429,-0.306207
5/11/2002 10:00,-0.104989,-0.090509
5/11/2002 11:00,-0.122914,0.055417
5/11/2002 12:00,-0.100447,0.038525
5/11/2002 13:00,-0.047299,0.00166
5/11/2002 14:00,-0.008182,-0.078304
5/11/2002 15:00,-0.078973,-0.134573
5/11/2002 16:00,-0.173128,-0.097164
5/11/2002 17:00,-0.323751,-0.0187
5/11/2002 18:00,-0.519107,0.100273
5/11/2002 19:00,-0.719484,0.223212
5/11/2002 20:00,-0.713967,0.001807
5/11/2002 21:00,-0.830703,-0.135591
5/11/2002 22:00,-0.888061,-0.21699
5/11/2002 23:00,-0.851952,-0.288898
5/12/2002,-0.852009,-0.322537
5/12/2002 1:00,-0.937763,-0.331753
5/12/2002 2:00,-0.949849,-0.358344
5/12/2002 3:00,-0.868749,-0.4032
5/12/2002 4:00,-0.942507,-0.413851
5/12/2002 5:00,-0.906948,-0.433722
5/12/2002 6:00,-0.521858,-0.721652
5/12/2002 7:00,-0.260589,-0.657848
5/12/2002 8:00,-0.05488,-0.460995
5/12/2002 9:00,0.086803,-0.225116
5/12/2002 10:00,0.09007,0.028273
5/12/2002 11:00,0.026843,0.214488
5/12/2002 12:00,0.043248,0.183497
5/12/2002 13:00,0.029902,0.123614
5/12/2002 14:00,0.072806,-0.006712
5/12/2002 15:00,0.134299,-0.077793
5/12/2002 16:00,0.045378,-0.018626
5/12/2002 17:00,-0.133487,0.093397
5/12/2002 18:00,-0.332456,0.200837
5/12/2002 19:00,-0.600919,0.327762
5/12/2002 20:00,-0.715114,0.102583
