Date/Time,Glazing,Walls
5/2/2002 8:00,1.75073,-0.672673
5/2/2002 9:00,2.413641,-0.196749
5/2/2002 10:00,2.244057,0.27646
5/2/2002 11:00,1.940535,0.495978
5/2/2002 12:00,1.614469,0.618134
5/2/2002 13:00,1.964526,0.607697
5/2/2002 14:00,2.483226,0.696556
5/2/2002 15:00,2.794804,0.863493
5/2/2002 16:00,2.307682,0.874721
5/2/2002 17:00,1.505181,0.608743
5/2/2002 18:00,0.778722,0.270427
5/2/2002 19:00,-0.849994,-0.046444
5/2/2002 20:00,-0.980929,-0.46101
5/2/2002 21:00,-0.911896,-0.737922
5/2/2002 22:00,-0.917633,-0.869439
5/2/2002 23:00,-0.884412,-0.940414
5/3/2002,-0.974907,-0.975001
5/3/2002 1:00,-0.965261,-1.031022
5/3/2002 2:00,-0.96966,-1.080005
5/3/2002 3:00,-0.742127,-1.098798
5/3/2002 4:00,-0.771607,-1.052034
5/3/2002 5:00,-0.83321,-1.15161
5/3/2002 6:00,0.486508,-1.191119
5/3/2002 7:00,1.760064,-0.999147
5/3/2002 8:00,2.248128,-0.353698
5/3/2002 9:00,2.10299,0.258328
5/3/2002 10:00,0.842345,0.45927
5/3/2002 11:00,1.126988,0.238708
5/3/2002 12:00,1.2585,0.261015
5/3/2002 13:00,1.232473,0.341531
5/3/2002 14:00,1.2304,0.342338
5/3/2002 15:00,0.930549,0.330559
5/3/2002 16:00,0.61485,0.141966
5/3/2002 17:00,0.102206,-0.048251
5/3/2002 18:00,-0.517988,-0.33512
5/3/2002 19:00,-0.961049,-0.525466
5/3/2002 20:00,-0.889938,-0.704877
5/3/2002 21:00,-0.806483,-0.816526
5/3/2002 22:00,-0.82592,-0.863903
5/3/2002 23:00,-0.793496,-0.899521
5/4/2002,-0.766507,-0.91967
5/4/2002 1:00,-0.736096,-0.913811
5/4/2002 2:00,-0.784553,-0.899499
5/4/2002 3:00,-0.711863,-0.899498
5/4/2002 4:00,-0.686008,-0.889733
5/4/2002 5:00,-0.633554,-0.865148
5/4/2002 6:00,-0.381279,-0.856766
5/4/2002 7:00,0.634029,-0.828823
5/4/2002 8:00,2.199751,-0.657919
5/4/2002 9:00,2.085161,0.017014
5/4/2002 10:00,2.103904,0.368498
5/4/2002 11:00,1.831701,0.689458
5/4/2002 12:00,1.646271,0.841729
5/4/2002 13:00,1.974685,0.831602
5/4/2002 14:00,1.972339,0.90355
5/4/2002 15:00,1.849043,0.829848
5/4/2002 16:00,1.98805,0.581806
5/4/2002 17:00,1.172686,0.44339
5/4/2002 18:00,-0.378007,0.240928
5/4/2002 19:00,-1.116178,-0.284345
5/4/2002 20:00,-0.974276,-0.729837
5/4/2002 21:00,-0.903085,-0.899635
5/4/2002 22:00,-0.834748,-0.95452
5/4/2002 23:00,-0.80679,-0.956038
5/5/2002,-0.772606,-0.936365
5/5/2002 1:00,-0.720265,-0.915815
5/5/2002 2:00,-0.79029,-0.88927
5/5/2002 3:00,-0.785569,-0.890795
5/5/2002 4:00,-0.742655,-0.906589
5/5/2002 5:00,-0.76069,-0.896053
5/5/2002 6:00,-0.581425,-0.905136
5/5/2002 7:00,-0.304248,-0.88233
5/5/2002 8:00,0.015194,-0.791313
5/5/2002 9:00,0.474096,-0.654064
5/5/2002 10:00,0.111687,-0.403942
5/5/2002 11:00,0.515761,-0.419062
5/5/2002 12:00,1.376506,-0.409089
5/5/2002 13:00,1.173576,-0.10112
5/5/2002 14:00,0.085388,0.088476
5/5/2002 15:00,-0.023066,-0.133681
5/5/2002 16:00,-0.023216,-0.302927
5/5/2002 17:00,0.422531,-0.429591
5/5/2002 18:00,0.608053,-0.389862
5/5/2002 19:00,-0.740763,-0.229942
5/5/2002 20:00,-0.826443,-0.536154
5/5/2002 21:00,-0.761327,-0.739158
5/5/2002 22:00,-0.729871,-0.826413
5/5/2002 23:00,-0.700557,-0.854948
5/6/2002,-0.677239,-0.861569
5/6/2002 1:00,-0.592199,-0.857975
5/6/2002 2:00,-0.686374,-0.834722
5/6/2002 3:00,-0.755664,-0.833252
5/6/2002 4:00,-0.751855,-0.868009
5/6/2002 5:00,-0.717851,-1.152586
5/6/2002 6:00,0.454152,-1.172464
5/6/2002 7:00,1.122548,-0.918085
5/6/2002 8:00,0.776895,-0.416819
5/6/2002 9:00,0.768356,-0.261142
5/6/2002 10:00,1.392887,-0.131976
5/6/2002 11:00,0.324046,0.049264
5/6/2002 12:00,0.231477,-0.149861
5/6/2002 13:00,0.482707,-0.3419
5/6/2002 14:00,1.028562,-0.302715
5/6/2002 15:00,-0.016862,-0.156857
5/6/2002 16:00,-0.218524,-0.397157
5/6/2002 17:00,-0.263411,-0.566158
5/6/2002 18:00,-0.233935,-0.636421
5/6/2002 19:00,-0.745867,-0.501953
5/6/2002 20:00,-0.727871,-0.556395
5/6/2002 21:00,-0.748386,-0.664105
5/6/2002 22:00,-0.729904,-0.747232
5/6/2002 23:00,-0.750097,-0.796437
5/7/2002,-0.721729,-0.827833
5/7/2002 1:00,-0.689906,-0.845737
5/7/2002 2:00,-0.746898,-0.841465
5/7/2002 3:00,-0.781606,-0.857153
5/7/2002 4:00,-0.763243,-0.896242
5/7/2002 5:00,-0.832062,-1.174358
5/7/2002 6:00,0.266408,-1.219381
5/7/2002 7:00,0.641923,-0.97853
5/7/2002 8:00,1.344097,-0.670569
5/7/2002 9:00,2.615535,-0.139652
5/7/2002 10:00,2.396587,0.618939
5/7/2002 11:00,2.022161,0.834812
5/7/2002 12:00,1.857569,0.759345
5/7/2002 13:00,1.798513,0.741505
5/7/2002 14:00,1.249048,0.519999
5/7/2002 15:00,1.842078,0.340096
5/7/2002 16:00,0.408575,0.299243
5/7/2002 17:00,0.211907,-0.051202
5/7/2002 18:00,0.101902,-0.304871
5/7/2002 19:00,-0.801154,-0.332405
5/7/2002 20:00,-0.832369,-0.522497
5/7/2002 21:00,-0.840673,-0.700003
5/7/2002 22:00,-0.868688,-0.813394
5/7/2002 23:00,-0.901356,-0.907989
5/8/2002,-0.885967,-0.981562
5/8/2002 1:00,-0.903419,-1.023362
5/8/2002 2:00,-0.872024,-1.057882
5/8/2002 3:00,-0.836138,-1.085325
5/8/2002 4:00,-0.786001,-1.082834
5/8/2002 5:00,-0.880003,-1.291609
5/8/2002 6:00,0.673774,-1.306153
5/8/2002 7:00,1.825475,-0.976443
5/8/2002 8:00,2.105462,-0.316929
5/8/2002 9:00,2.511015,0.193826
5/8/2002 10:00,2.617028,0.675082
5/8/2002 11:00,2.151727,1.079327
5/8/2002 12:00,1.69449,0.993356
5/8/2002 13:00,1.907597,0.809943
5/8/2002 14:00,2.440848,0.834842
5/8/2002 15:00,2.680703,0.96657
5/8/2002 16:00,2.536089,0.890517
5/8/2002 17:00,2.117296,0.748736
5/8/2002 18:00,0.894542,0.519497
5/8/2002 19:00,-0.816764,0.104167
5/8/2002 20:00,-1.027433,-0.370715
5/8/2002 21:00,-1.031124,-0.728604
5/8/2002 22:00,-1.015514,-0.913012
5/8/2002 23:00,-0.952223,-1.022092
5/9/2002,-0.866176,-1.083416
5/9/2002 1:00,-0.872677,-1.088907
5/9/2002 2:00,-0.731256,-1.077165
5/9/2002 3:00,-0.746125,-1.019042
5/9/2002 4:00,-0.739897,-0.960975
5/9/2002 5:00,-0.831355,-1.130897
5/9/2002 6:00,-0.769517,-1.178977
5/9/2002 7:00,-0.51359,-1.233243
5/9/2002 8:00,-0.29782,-1.10377
5/9/2002 9:00,-0.024598,-1.007303
5/9/2002 10:00,0.454115,-0.901711
5/9/2002 11:00,1.095673,-0.736125
5/9/2002 12:00,0.861328,-0.420354
5/9/2002 13:00,0.343265,-0.324614
5/9/2002 14:00,0.896632,-0.448897
5/9/2002 15:00,1.973142,-0.287154
5/9/2002 16:00,2.26235,0.109988
5/9/2002 17:00,2.117399,0.423601
5/9/2002 18:00,0.973418,0.394466
5/9/2002 19:00,-0.888529,0.102012
5/9/2002 20:00,-1.013293,-0.392055
5/9/2002 21:00,-0.951112,-0.731196
5/9/2002 22:00,-1.007555,-0.88452
5/9/2002 23:00,-1.0397,-0.999756
5/10/2002,-1.109432,-1.092316
5/10/2002 1:00,-1.045269,-1.178065
5/10/2002 2:00,-1.065978,-1.228408
5/10/2002 3:00,-1.091747,-1.254032
5/10/2002 4:00,-1.00503,-1.271146
5/10/2002 5:00,-1.050082,-1.618986
5/10/2002 6:00,0.619837,-1.589273
5/10/2002 7:00,1.634724,-1.19521
5/10/2002 8:00,2.02229,-0.66451
5/10/2002 9:00,2.209993,-0.189488
5/10/2002 10:00,2.127586,0.138966
5/10/2002 11:00,1.643257,0.396393
5/10/2002 12:00,1.301462,0.383438
5/10/2002 13:00,1.837131,0.315138
5/10/2002 14:00,2.373953,0.41115
5/10/2002 15:00,2.69769,0.523006
5/10/2002 16:00,2.760627,0.638147
5/10/2002 17:00,2.351841,0.724853
5/10/2002 18:00,1.155755,0.581633
5/10/2002 19:00,-0.681761,0.15954
5/10/2002 20:00,-0.940039,-0.305939
5/10/2002 21:00,-0.896953,-0.646304
5/10/2002 22:00,-0.837135,-0.796248
5/10/2002 23:00,-1.019738,-0.869053
5/11/2002,-1.008535,-0.967067
5/11/2002 1:00,-0.968911,-1.047221
5/11/2002 2:00,-0.985776,-1.066748
5/11/2002 3:00,-1.057563,-1.093342
5/11/2002 4:00,-1.029806,-1.16043
5/11/2002 5:00,-1.001291,-1.22078
5/11/2002 6:00,0.900819,-1.327317
5/11/2002 7:00,1.784399,-0.913465
5/11/2002 8:00,2.311109,-0.371434
5/11/2002 9:00,2.446302,0.125289
5/11/2002 10:00,2.16012,0.557233
5/11/2002 11:00,1.740108,0.802876
5/11/2002 12:00,1.301798,0.881745
5/11/2002 13:00,1.754979,0.716582
5/11/2002 14:00,2.14799,0.67765
5/11/2002 15:00,2.290042,0.697454
5/11/2002 16:00,2.140003,0.670518
5/11/2002 17:00,1.745744,0.590898
5/11/2002 18:00,0.730447,0.491104
5/11/2002 19:00,-0.756748,0.275821
5/11/2002 20:00,-0.880708,-0.257595
5/11/2002 21:00,-1.011226,-0.595129
5/11/2002 22:00,-1.059811,-0.809163
5/11/2002 23:00,-0.987544,-0.954825
5/12/2002,-0.985412,-1.023465
5/12/2002 1:00,-1.104631,-1.058586
5/12/2002 2:00,-1.115718,-1.131366
5/12/2002 3:00,-0.997948,-1.216364
5/12/2002 4:00,-1.110907,-1.234571
5/12/2002 5:00,-1.016217,-1.257301
5/12/2002 6:00,0.930476,-1.360539
5/12/2002 7:00,2.025121,-0.916394
5/12/2002 8:00,2.535894,-0.214245
5/12/2002 9:00,2.732208,0.429771
5/12/2002 10:00,2.486864,0.965012
5/12/2002 11:00,1.913886,1.276607
5/12/2002 12:00,1.444993,1.253397
5/12/2002 13:00,1.805463,1.033987
5/12/2002 14:00,2.302792,0.921412
5/12/2002 15:00,2.642646,0.970773
5/12/2002 16:00,2.505472,1.012461
5/12/2002 17:00,1.956864,0.934839
5/12/2002 18:00,0.958252,0.82598
5/12/2002 19:00,-0.614382,0.586957
5/12/2002 20:00,-0.886799,0.003265
5/12/2002 21:00,-0.959124,-0.440088
5/12/2002 22:00,-1.058996,-0.703403
5/12/2002 23:00,-1.067609,-0.890901
5/13/2002,-0.984293,-1.014065
5/13/2002 1:00,-1.064374,-1.077335
5/13/2002 2:00,-1.1023,-1.130277
5/13/2002 3:00,-1.057516,-1.198802
5/13/2002 4:00,-1.012036,-1.238698
5/13/2002 5:00,-1.054223,-1.244588
5/13/2002 6:00,0.80673,-1.330914
5/13/2002 7:00,1.949509,-0.944832
5/13/2002 8:00,2.659404,-0.037338
5/13/2002 9:00,3.09293,0.7489
5/13/2002 10:00,3.234623,1.411222
5/13/2002 11:00,2.81049,1.773976
5/13/2002 12:00,2.38116,1.86039
5/13/2002 13:00,2.968803,1.80068
5/13/2002 14:00,3.59349,1.913153
5/13/2002 15:00,3.819858,2.016904
5/13/2002 16:00,3.413261,2.000108
5/13/2002 17:00,3.179883,1.889627
5/13/2002 18:00,2.171469,1.757286
5/13/2002 19:00,0.095893,1.143643
5/13/2002 20:00,-0.389698,0.410454
5/13/2002 21:00,-0.564404,0.048493
5/13/2002 22:00,-0.673865,-0.245167
5/13/2002 23:00,-0.728482,-0.480223
5/14/2002,-0.850619,-0.642581
5/14/2002 1:00,-0.830493,-0.775373
5/14/2002 2:00,-0.856238,-0.868842
5/14/2002 3:00,-0.888805,-0.929405
5/14/2002 4:00,-0.933955,-0.993845
5/14/2002 5:00,-0.916584,-1.061434
5/14/2002 6:00,1.110256,-1.195441
5/14/2002 7:00,2.311099,-0.757811
5/14/2002 8:00,2.833931,0.183123
5/14/2002 9:00,3.171086,0.917142
5/14/2002 10:00,3.167759,1.490117
5/14/2002 11:00,2.905849,1.845018
5/14/2002 12:00,2.363159,2.021558
5/14/2002 13:00,2.947106,1.904908
5/14/2002 14:00,3.483006,1.94085
5/14/2002 15:00,3.719772,1.999506
5/14/2002 16:00,3.598615,1.965079
5/14/2002 17:00,2.943237,1.798232
5/14/2002 18:00,1.799324,1.534862
5/14/2002 19:00,0.004855,0.878441
5/14/2002 20:00,-0.594657,0.222885
5/14/2002 21:00,-0.678732,-0.123607
5/14/2002 22:00,-0.725174,-0.421766
5/14/2002 23:00,-0.688921,-0.603337
5/15/2002,-0.728834,-0.691136
5/15/2002 1:00,-0.774403,-0.752129
5/15/2002 2:00,-0.809736,-0.821258
5/15/2002 3:00,-0.787847,-0.895007
5/15/2002 4:00,-0.754627,-0.945502
5/15/2002 5:00,-0.76975,-0.957627
5/15/2002 6:00,1.128603,-1.034779
5/15/2002 7:00,2.346977,-0.633498
5/15/2002 8:00,2.903769,0.280813
5/15/2002 9:00,3.092053,0.948885
5/15/2002 10:00,3.119985,1.395235
5/15/2002 11:00,2.75401,1.743257
5/15/2002 12:00,2.270922,1.79702
5/15/2002 13:00,2.785655,1.654566
5/15/2002 14:00,3.164395,1.619735
5/15/2002 15:00,3.562922,1.597273
5/15/2002 16:00,3.490507,1.666627
5/15/2002 17:00,2.812438,1.588014
5/15/2002 18:00,1.524276,1.284471
5/15/2002 19:00,-0.309296,0.589258
5/15/2002 20:00,-0.721266,-0.03683
5/15/2002 21:00,-0.721293,-0.402116
5/15/2002 22:00,-0.838273,-0.597419
5/15/2002 23:00,-0.895278,-0.748416
5/16/2002,-0.928958,-0.861022
5/16/2002 1:00,-0.848739,-0.946103
5/16/2002 2:00,-0.797441,-0.972738
5/16/2002 3:00,-0.772655,-0.958722
5/16/2002 4:00,-0.727073,-0.939605
5/16/2002 5:00,-0.624158,-0.927633
5/16/2002 6:00,-0.520282,-0.911302
5/16/2002 7:00,-0.136349,-1.134145
5/16/2002 8:00,-0.227295,-0.969796
5/16/2002 9:00,-0.006181,-0.86494
5/16/2002 10:00,0.348576,-0.761828
5/16/2002 11:00,0.721562,-0.583724
5/16/2002 12:00,0.692532,-0.384246
5/16/2002 13:00,0.716382,-0.274286
5/16/2002 14:00,0.18316,-0.255207
5/16/2002 15:00,0.434582,-0.408187
5/16/2002 16:00,1.291443,-0.327814
5/16/2002 17:00,1.157578,-0.050177
5/16/2002 18:00,0.807138,0.048229
5/16/2002 19:00,-0.645041,-0.038051
5/16/2002 20:00,-0.961435,-0.36551
5/16/2002 21:00,-0.904082,-0.687166
5/16/2002 22:00,-0.91382,-0.83721
5/16/2002 23:00,-0.948078,-0.923378
5/17/2002,-0.982027,-0.99455
5/17/2002 1:00,-0.91554,-1.062134
5/17/2002 2:00,-0.872897,-1.105954
5/17/2002 3:00,-0.877076,-1.108484
5/17/2002 4:00,-0.860407,-1.080575
5/17/2002 5:00,-0.847492,-1.225902
5/17/2002 6:00,1.060358,-1.211372
5/17/2002 7:00,1.971399,-0.861213
5/17/2002 8:00,2.241281,-0.208485
5/17/2002 9:00,2.442411,0.218169
5/17/2002 10:00,2.519076,0.654795
5/17/2002 11:00,2.264082,1.060805
5/17/2002 12:00,1.869626,1.076979
5/17/2002 13:00,2.258176,0.949786
5/17/2002 14:00,2.689835,1.061335
5/17/2002 15:00,2.813624,1.112428
5/17/2002 16:00,2.826558,1.04633
5/17/2002 17:00,2.481247,0.968414
5/17/2002 18:00,1.367598,0.747011
5/17/2002 19:00,-0.640005,0.271618
5/17/2002 20:00,-0.980729,-0.259433
5/17/2002 21:00,-0.880522,-0.642511
5/17/2002 22:00,-0.880865,-0.799745
5/17/2002 23:00,-0.840067,-0.886368
5/18/2002,-0.870009,-0.928112
5/18/2002 1:00,-0.822648,-0.963321
5/18/2002 2:00,-0.805263,-0.991181
5/18/2002 3:00,-0.830939,-0.985496
5/18/2002 4:00,-0.808317,-1.004615
5/18/2002 5:00,-0.781061,-1.028819
5/18/2002 6:00,0.638323,-1.092598
5/18/2002 7:00,1.312781,-0.749439
5/18/2002 8:00,2.41696,-0.384367
5/18/2002 9:00,2.39305,0.283154
5/18/2002 10:00,2.173394,0.684697
5/18/2002 11:00,1.787689,0.952096
5/18/2002 12:00,1.227868,1.051403
5/18/2002 13:00,1.62198,0.753042
5/18/2002 14:00,2.180003,0.667184
5/18/2002 15:00,2.220061,0.714449
5/18/2002 16:00,2.113785,0.627685
5/18/2002 17:00,1.659947,0.504285
5/18/2002 18:00,0.760937,0.361462
5/18/2002 19:00,-0.788252,0.186735
5/18/2002 20:00,-1.139911,-0.347019
5/18/2002 21:00,-1.038551,-0.758516
5/18/2002 22:00,-0.932178,-0.940241
5/18/2002 23:00,-0.968062,-1.005141
5/19/2002,-0.928743,-1.034156
5/19/2002 1:00,-0.924567,-1.048479
5/19/2002 2:00,-0.958051,-1.06623
5/19/2002 3:00,-0.874332,-1.099657
5/19/2002 4:00,-0.88516,-1.097876
5/19/2002 5:00,-0.870814,-1.087477
5/19/2002 6:00,1.122405,-1.18114
5/19/2002 7:00,2.065025,-0.755525
5/19/2002 8:00,2.48891,-0.098841
5/19/2002 9:00,2.579978,0.471557
5/19/2002 10:00,2.387065,0.924061
5/19/2002 11:00,2.031363,1.230453
5/19/2002 12:00,1.602717,1.352368
5/19/2002 13:00,1.966522,1.175108
5/19/2002 14:00,2.564096,1.117001
5/19/2002 15:00,2.741406,1.212361
5/19/2002 16:00,2.727801,1.154107
5/19/2002 17:00,2.372205,1.057743
5/19/2002 18:00,1.284513,1.042264
5/19/2002 19:00,-0.5042,0.826775
5/19/2002 20:00,-0.803891,0.200774
5/19/2002 21:00,-1.02057,-0.309642
5/19/2002 22:00,-1.065188,-0.652716
5/19/2002 23:00,-0.98542,-0.869532
5/20/2002,-0.955268,-0.955776
5/20/2002 1:00,-0.904374,-1.015476
5/20/2002 2:00,-0.997223,-1.039175
5/20/2002 3:00,-0.971371,-1.07726
5/20/2002 4:00,-1.000962,-1.117147
5/20/2002 5:00,-0.886859,-1.120408
5/20/2002 6:00,1.217056,-1.081672
5/20/2002 7:00,2.565697,-0.501475
5/20/2002 8:00,2.974044,0.460502
5/20/2002 9:00,3.294318,1.072966
5/20/2002 10:00,3.157896,1.618423
5/20/2002 11:00,2.684394,1.834071
5/20/2002 12:00,2.333969,1.791655
5/20/2002 13:00,2.98848,1.72219
5/20/2002 14:00,3.568617,1.921557
5/20/2002 15:00,3.726885,2.007787
5/20/2002 16:00,3.700395,1.96126
5/20/2002 17:00,3.190525,1.92143
5/20/2002 18:00,2.031162,1.719547
5/20/2002 19:00,0.022534,0.946566
5/20/2002 20:00,-0.650086,0.198647
5/20/2002 21:00,-0.655791,-0.190701
5/20/2002 22:00,-0.618614,-0.449476
5/20/2002 23:00,-0.65249,-0.579032
5/21/2002,-0.704572,-0.662071
5/21/2002 1:00,-0.760463,-0.735148
5/21/2002 2:00,-0.761345,-0.807218
5/21/2002 3:00,-0.846477,-0.859361
5/21/2002 4:00,-0.847116,-0.925735
5/21/2002 5:00,-0.508265,-1.013541
5/21/2002 6:00,1.103453,-0.984198
5/21/2002 7:00,2.533249,-0.514698
5/21/2002 8:00,3.06466,0.485575
5/21/2002 9:00,3.189456,1.187439
5/21/2002 10:00,3.135484,1.656666
5/21/2002 11:00,2.748861,1.865579
5/21/2002 12:00,2.296764,1.856767
5/21/2002 13:00,2.778909,1.754987
5/21/2002 14:00,3.475463,1.888011
5/21/2002 15:00,3.799783,2.060874
5/21/2002 16:00,3.825983,2.091381
5/21/2002 17:00,3.569113,2.095777
5/21/2002 18:00,2.525645,1.935151
5/21/2002 19:00,0.216268,1.175066
5/21/2002 20:00,-0.499192,0.386833
5/21/2002 21:00,-0.451959,-0.014426
5/21/2002 22:00,-0.547616,-0.248692
5/21/2002 23:00,-0.537551,-0.40994
5/22/2002,-0.63229,-0.52105
5/22/2002 1:00,-0.699406,-0.61646
5/22/2002 2:00,-0.674114,-0.713433
5/22/2002 3:00,-0.778071,-0.761776
5/22/2002 4:00,-0.781419,-0.827354
5/22/2002 5:00,-0.330362,-0.923663
5/22/2002 6:00,1.171698,-0.832874
5/22/2002 7:00,2.243775,-0.411951
5/22/2002 8:00,3.162302,0.460415
5/22/2002 9:00,3.303562,1.22934
5/22/2002 10:00,3.224039,1.739555
5/22/2002 11:00,2.743706,2.030406
5/22/2002 12:00,2.247212,1.919258
5/22/2002 13:00,2.7147,1.756968
5/22/2002 14:00,3.408127,1.833793
5/22/2002 15:00,3.798695,2.015554
5/22/2002 16:00,3.838615,2.084127
5/22/2002 17:00,3.267453,2.010176
5/22/2002 18:00,2.205281,1.70213
5/22/2002 19:00,0.1191,0.937742
5/22/2002 20:00,-0.773422,0.19947
5/22/2002 21:00,-0.722463,-0.2593
5/22/2002 22:00,-0.727624,-0.535092
5/22/2002 23:00,-0.848252,-0.67188
5/23/2002,-0.830232,-0.789952
5/23/2002 1:00,-0.869227,-0.869992
5/23/2002 2:00,-0.901557,-0.923419
5/23/2002 3:00,-0.879372,-0.982477
5/23/2002 4:00,-0.789474,-1.009046
5/23/2002 5:00,-0.247543,-1.017837
5/23/2002 6:00,1.148559,-0.913358
5/23/2002 7:00,1.885986,-0.568481
5/23/2002 8:00,2.448633,0.044643
5/23/2002 9:00,2.666489,0.529498
5/23/2002 10:00,2.52353,0.874213
5/23/2002 11:00,2.185913,1.009528
5/23/2002 12:00,1.707759,1.02849
5/23/2002 13:00,2.154425,0.956482
5/23/2002 14:00,2.853048,1.092278
5/23/2002 15:00,3.069231,1.282081
5/23/2002 16:00,3.170796,1.30797
5/23/2002 17:00,2.752024,1.274441
5/23/2002 18:00,1.589982,1.021409
5/23/2002 19:00,-0.343009,0.428893
5/23/2002 20:00,-0.879124,-0.132924
5/23/2002 21:00,-0.95075,-0.548203
5/23/2002 22:00,-0.985905,-0.784729
5/23/2002 23:00,-0.83134,-0.927387
5/24/2002,-0.745448,-0.958585
5/24/2002 1:00,-0.707867,-0.926272
5/24/2002 2:00,-0.613163,-0.891523
5/24/2002 3:00,-0.637069,-0.854054
5/24/2002 4:00,-0.63489,-0.821191
5/24/2002 5:00,-0.548409,-0.80673
5/24/2002 6:00,-0.123474,-0.79739
5/24/2002 7:00,1.104246,-0.920983
5/24/2002 8:00,2.324588,-0.314235
5/24/2002 9:00,2.586974,0.479581
5/24/2002 10:00,2.466699,0.903182
5/24/2002 11:00,2.011126,1.095174
5/24/2002 12:00,1.626718,1.075658
5/24/2002 13:00,2.09088,0.956055
5/24/2002 14:00,2.636188,1.015713
5/24/2002 15:00,2.937399,1.12458
5/24/2002 16:00,2.987769,1.148877
5/24/2002 17:00,2.509124,1.073566
5/24/2002 18:00,1.474498,0.877837
5/24/2002 19:00,-0.461938,0.38107
5/24/2002 20:00,-0.928578,-0.1882
5/24/2002 21:00,-0.980852,-0.591975
5/24/2002 22:00,-0.941446,-0.816288
5/24/2002 23:00,-0.890832,-0.937086
5/25/2002,-0.835463,-0.983349
5/25/2002 1:00,-0.849157,-0.989492
5/25/2002 2:00,-0.731257,-0.980588
5/25/2002 3:00,-0.659799,-0.947121
5/25/2002 4:00,-0.645924,-0.894373
5/25/2002 5:00,-0.326156,-0.876584
5/25/2002 6:00,1.01506,-0.833214
5/25/2002 7:00,1.983751,-0.494187
5/25/2002 8:00,2.260958,0.070925
5/25/2002 9:00,2.25939,0.494152
5/25/2002 10:00,1.905719,0.767573
5/25/2002 11:00,1.491346,0.82259
5/25/2002 12:00,1.215953,0.768173
5/25/2002 13:00,1.586183,0.676448
5/25/2002 14:00,2.053299,0.699005
5/25/2002 15:00,2.28265,0.721534
5/25/2002 16:00,2.219343,0.680444
5/25/2002 17:00,1.579996,0.579408
5/25/2002 18:00,0.47446,0.397645
5/25/2002 19:00,-0.954672,0.090405
5/25/2002 20:00,-1.305915,-0.491073
5/25/2002 21:00,-1.288921,-0.921536
5/25/2002 22:00,-1.20915,-1.128922
5/25/2002 23:00,-1.202017,-1.213558
5/26/2002,-1.138831,-1.257495
5/26/2002 1:00,-1.137847,-1.270512
5/26/2002 2:00,-1.081578,-1.276774
5/26/2002 3:00,-0.999741,-1.261714
5/26/2002 4:00,-0.967988,-1.22707
5/26/2002 5:00,-0.507618,-1.210152
5/26/2002 6:00,0.868083,-1.142745
5/26/2002 7:00,1.728168,-0.766952
5/26/2002 8:00,1.944862,-0.279428
5/26/2002 9:00,1.972859,0.079901
5/26/2002 10:00,1.920485,0.346579
5/26/2002 11:00,1.442907,0.601721
5/26/2002 12:00,1.005249,0.613279
5/26/2002 13:00,1.398041,0.448188
5/26/2002 14:00,1.818956,0.409707
5/26/2002 15:00,1.891262,0.408013
5/26/2002 16:00,1.824251,0.305633
5/26/2002 17:00,1.469587,0.212309
5/26/2002 18:00,0.661867,0.133469
5/26/2002 19:00,-0.867666,-0.003919
5/26/2002 20:00,-1.438962,-0.518796
5/26/2002 21:00,-1.346288,-0.988059
5/26/2002 22:00,-1.332624,-1.199978
5/26/2002 23:00,-1.240363,-1.299259
5/27/2002,-1.094768,-1.333772
5/27/2002 1:00,-1.032987,-1.30796
5/27/2002 2:00,-1.103615,-1.266074
5/27/2002 3:00,-1.063803,-1.24441
5/27/2002 4:00,-0.882497,-1.236528
5/27/2002 5:00,-0.755219,-1.185506
5/27/2002 6:00,0.081512,-1.135437
5/27/2002 7:00,1.827882,-1.10555
5/27/2002 8:00,2.268869,-0.341825
5/27/2002 9:00,2.244943,0.124817
5/27/2002 10:00,2.137567,0.405577
5/27/2002 11:00,1.585452,0.584158
5/27/2002 12:00,1.105903,0.47332
5/27/2002 13:00,1.776742,0.40598
5/27/2002 14:00,2.635841,0.680309
5/27/2002 15:00,2.863138,1.003921
5/27/2002 16:00,2.856052,1.056572
5/27/2002 17:00,2.335103,0.972125
5/27/2002 18:00,1.228401,0.694116
5/27/2002 19:00,-0.608599,0.148925
5/27/2002 20:00,-1.097679,-0.375643
5/27/2002 21:00,-1.091066,-0.770262
5/27/2002 22:00,-0.911746,-0.971262
5/27/2002 23:00,-0.83024,-1.022223
5/28/2002,-0.778329,-1.000132
5/28/2002 1:00,-0.766624,-0.971156
5/28/2002 2:00,-0.72676,-0.941473
5/28/2002 3:00,-0.697739,-0.916553
5/28/2002 4:00,-0.674874,-0.889795
5/28/2002 5:00,-0.649888,-0.90058
5/28/2002 6:00,-0.42417,-0.903621
5/28/2002 7:00,0.683811,-1.128284
5/28/2002 8:00,2.376009,-0.637827
5/28/2002 9:00,2.50106,0.187769
5/28/2002 10:00,2.344846,0.714588
5/28/2002 11:00,1.898904,0.958675
5/28/2002 12:00,1.306327,0.866999
5/28/2002 13:00,1.679313,0.662751
5/28/2002 14:00,2.423419,0.76868
5/28/2002 15:00,2.682663,0.978236
5/28/2002 16:00,2.437672,0.896952
5/28/2002 17:00,1.992084,0.715526
5/28/2002 18:00,1.3065,0.484926
5/28/2002 19:00,-0.613408,0.125738
5/28/2002 20:00,-1.073781,-0.362964
5/28/2002 21:00,-1.050394,-0.748665
