Date/Time,Glazing,Walls
,kW,kW
4/6/2002 11:00,0.587674,-0.649248
4/6/2002 12:00,1.680732,-0.516551
4/6/2002 13:00,2.001636,0.07806
4/6/2002 14:00,2.692323,0.304746
4/6/2002 15:00,2.825044,0.602318
4/6/2002 16:00,2.067527,0.854686
4/6/2002 17:00,0.568451,0.855929
4/6/2002 18:00,-1.154498,0.607396
4/6/2002 19:00,-1.817447,-0.047354
4/6/2002 20:00,-1.879576,-0.724922
4/6/2002 21:00,-1.866384,-1.089185
4/6/2002 22:00,-1.899303,-1.295993
4/6/2002 23:00,-1.834133,-1.420742
4/7/2002,-1.6558,-1.496934
4/7/2002 1:00,-1.637748,-1.494524
4/7/2002 2:00,-1.597971,-1.461486
4/7/2002 3:00,-1.55333,-1.456199
4/7/2002 4:00,-1.540408,-1.447092
4/7/2002 5:00,-1.34873,-1.436298
4/7/2002 6:00,-1.144337,-1.456798
4/7/2002 7:00,0.287931,-1.556825
4/7/2002 8:00,2.28491,-1.368786
4/7/2002 9:00,2.654318,-0.336519
4/7/2002 10:00,2.724288,0.344096
4/7/2002 11:00,2.511371,0.904499
4/7/2002 12:00,1.911452,1.244806
4/7/2002 13:00,2.102467,1.119578
4/7/2002 14:00,2.24697,0.883199
4/7/2002 15:00,2.227941,0.574674
4/7/2002 16:00,1.836375,0.469941
4/7/2002 17:00,0.802149,0.433766
4/7/2002 18:00,-0.782999,0.301836
4/7/2002 19:00,-2.729248,-0.002052
4/7/2002 20:00,-2.462055,-1.010542
4/7/2002 21:00,-2.37664,-1.457511
4/7/2002 22:00,-2.137224,-1.657296
4/7/2002 23:00,-2.03706,-1.709401
4/8/2002,-2.14211,-1.698379
4/8/2002 1:00,-2.02861,-1.730834
4/8/2002 2:00,-1.932356,-1.763045
4/8/2002 3:00,-1.858485,-1.761707
4/8/2002 4:00,-1.90391,-1.734255
4/8/2002 5:00,-1.929295,-2.014303
4/8/2002 6:00,-1.406447,-2.204061
4/8/2002 7:00,0.408801,-2.224586
4/8/2002 8:00,-0.116664,-1.473125
4/8/2002 9:00,0.717402,-1.249352
4/8/2002 10:00,2.45024,-0.926384
4/8/2002 11:00,2.990027,-0.080401
4/8/2002 12:00,2.828185,0.564889
4/8/2002 13:00,3.170652,0.8432
4/8/2002 14:00,3.419734,1.031285
4/8/2002 15:00,2.928949,0.984761
4/8/2002 16:00,2.743284,0.787723
4/8/2002 17:00,1.785706,0.733622
4/8/2002 18:00,-1.25958,0.238004
4/8/2002 19:00,-1.825332,-0.490134
4/8/2002 20:00,-1.701883,-0.887889
4/8/2002 21:00,-1.882683,-1.111095
4/8/2002 22:00,-1.630268,-1.293076
4/8/2002 23:00,-1.466877,-1.355211
4/9/2002,-1.33254,-1.325364
4/9/2002 1:00,-1.337089,-1.279191
4/9/2002 2:00,-1.30189,-1.235754
4/9/2002 3:00,-1.280238,-1.203679
4/9/2002 4:00,-1.158538,-1.177896
4/9/2002 5:00,-1.19907,-1.357034
4/9/2002 6:00,-1.234178,-1.442455
4/9/2002 7:00,0.134924,-1.823699
4/9/2002 8:00,2.430183,-1.440428
4/9/2002 9:00,4.05303,-0.369405
4/9/2002 10:00,4.425451,0.790164
4/9/2002 11:00,3.5578,1.586034
4/9/2002 12:00,2.887975,1.552373
4/9/2002 13:00,3.327597,1.216077
4/9/2002 14:00,4.276069,1.255624
4/9/2002 15:00,4.64528,1.431835
4/9/2002 16:00,3.612798,1.513388
4/9/2002 17:00,0.675223,1.148655
4/9/2002 18:00,-0.998774,0.203495
4/9/2002 19:00,-1.699277,-0.468356
4/9/2002 20:00,-1.842042,-0.845018
4/9/2002 21:00,-2.001973,-1.110284
4/9/2002 22:00,-1.828429,-1.316956
4/9/2002 23:00,-1.566956,-1.417938
4/10/2002,-1.469216,-1.38709
4/10/2002 1:00,-1.384551,-1.332425
4/10/2002 2:00,-1.451645,-1.281406
4/10/2002 3:00,-1.353826,-1.266076
4/10/2002 4:00,-1.383512,-1.262989
4/10/2002 5:00,-1.447355,-1.4788
4/10/2002 6:00,-1.37753,-1.596941
4/10/2002 7:00,-0.526894,-1.926296
4/10/2002 8:00,1.022688,-1.695156
4/10/2002 9:00,2.887437,-1.086952
4/10/2002 10:00,3.12651,-0.093235
4/10/2002 11:00,3.327834,0.58018
4/10/2002 12:00,2.596122,0.954291
4/10/2002 13:00,2.911196,0.810481
4/10/2002 14:00,3.942523,0.841617
4/10/2002 15:00,4.007688,1.115721
4/10/2002 16:00,3.391544,0.992401
4/10/2002 17:00,2.330012,0.660691
4/10/2002 18:00,0.555601,0.209457
4/10/2002 19:00,-2.142377,-0.201791
4/10/2002 20:00,-1.937179,-0.871684
4/10/2002 21:00,-1.741315,-1.206772
4/10/2002 22:00,-1.612627,-1.326701
4/10/2002 23:00,-1.528691,-1.347985
4/11/2002,-1.36554,-1.334138
4/11/2002 1:00,-1.295534,-1.298892
4/11/2002 2:00,-1.24935,-1.252601
4/11/2002 3:00,-1.349539,-1.211212
4/11/2002 4:00,-1.194329,-1.207273
4/11/2002 5:00,-1.403531,-1.38122
4/11/2002 6:00,-0.980688,-1.64478
4/11/2002 7:00,2.064639,-1.828731
4/11/2002 8:00,2.945613,-0.876889
4/11/2002 9:00,3.585322,-0.011703
4/11/2002 10:00,3.881508,0.708718
4/11/2002 11:00,3.457963,1.410376
4/11/2002 12:00,3.433199,1.788238
4/11/2002 13:00,3.980449,2.019126
4/11/2002 14:00,4.584966,2.114429
4/11/2002 15:00,4.915776,2.073411
4/11/2002 16:00,4.746347,2.073993
4/11/2002 17:00,4.014773,2.091861
4/11/2002 18:00,2.216593,1.886681
4/11/2002 19:00,-0.906349,1.074695
4/11/2002 20:00,-1.19306,0.11599
4/11/2002 21:00,-1.1951,-0.318151
4/11/2002 22:00,-1.527727,-0.606242
4/11/2002 23:00,-1.537309,-0.862911
4/12/2002,-1.49886,-1.046076
4/12/2002 1:00,-1.474632,-1.150476
4/12/2002 2:00,-1.560397,-1.188405
4/12/2002 3:00,-1.588469,-1.228188
4/12/2002 4:00,-1.494352,-1.287981
4/12/2002 5:00,-1.700347,-1.43478
4/12/2002 6:00,-1.03845,-1.701922
4/12/2002 7:00,0.626358,-1.881476
4/12/2002 8:00,0.867878,-1.31117
4/12/2002 9:00,3.343719,-0.690363
4/12/2002 10:00,4.023763,0.469882
4/12/2002 11:00,3.306882,1.246409
4/12/2002 12:00,2.817538,1.344603
4/12/2002 13:00,3.134656,1.258496
4/12/2002 14:00,4.001293,1.243418
4/12/2002 15:00,4.559693,1.408302
4/12/2002 16:00,4.277125,1.601466
4/12/2002 17:00,3.23573,1.589416
4/12/2002 18:00,1.256177,1.162632
4/12/2002 19:00,-1.535902,0.428616
4/12/2002 20:00,-1.670874,-0.346638
4/12/2002 21:00,-1.687223,-0.801991
4/12/2002 22:00,-1.747931,-1.059104
4/12/2002 23:00,-1.945533,-1.215564
4/13/2002,-2.044953,-1.365164
4/13/2002 1:00,-2.095628,-1.50884
4/13/2002 2:00,-2.142737,-1.613265
4/13/2002 3:00,-2.035781,-1.712183
4/13/2002 4:00,-2.064495,-1.770044
4/13/2002 5:00,-2.132052,-1.800929
4/13/2002 6:00,-0.771328,-2.03922
4/13/2002 7:00,1.032138,-2.066374
4/13/2002 8:00,1.642425,-1.330363
4/13/2002 9:00,1.942309,-0.60535
4/13/2002 10:00,2.210998,-0.011421
4/13/2002 11:00,1.464933,0.528118
4/13/2002 12:00,1.315849,0.523694
4/13/2002 13:00,1.690281,0.420353
4/13/2002 14:00,2.283876,0.371525
4/13/2002 15:00,2.495401,0.438344
4/13/2002 16:00,2.236822,0.54154
4/13/2002 17:00,1.257062,0.584649
4/13/2002 18:00,-0.295158,0.54479
4/13/2002 19:00,-2.408161,0.340957
4/13/2002 20:00,-2.293688,-0.723096
4/13/2002 21:00,-2.251687,-1.243412
4/13/2002 22:00,-2.248185,-1.484803
4/13/2002 23:00,-2.171507,-1.629273
4/14/2002,-2.197777,-1.689813
4/14/2002 1:00,-2.105095,-1.730082
4/14/2002 2:00,-2.177743,-1.739979
4/14/2002 3:00,-2.089802,-1.755059
4/14/2002 4:00,-2.252859,-1.762755
4/14/2002 5:00,-2.266486,-1.806259
4/14/2002 6:00,-0.934464,-2.094552
4/14/2002 7:00,0.971511,-2.099012
4/14/2002 8:00,1.743052,-1.371723
4/14/2002 9:00,2.123372,-0.546216
4/14/2002 10:00,2.125207,0.065255
4/14/2002 11:00,1.758481,0.594182
4/14/2002 12:00,1.313081,0.851005
4/14/2002 13:00,1.421729,0.781191
4/14/2002 14:00,1.867464,0.456208
4/14/2002 15:00,2.118373,0.365817
4/14/2002 16:00,1.677811,0.416878
4/14/2002 17:00,0.887662,0.300794
4/14/2002 18:00,-0.617141,0.253202
4/14/2002 19:00,-2.594168,0.042219
4/14/2002 20:00,-2.376997,-0.935974
4/14/2002 21:00,-2.18729,-1.389448
4/14/2002 22:00,-2.166135,-1.550431
4/14/2002 23:00,-2.228664,-1.615783
4/15/2002,-2.167526,-1.679168
4/15/2002 1:00,-2.083038,-1.715393
4/15/2002 2:00,-1.990494,-1.743573
4/15/2002 3:00,-2.03892,-1.756318
4/15/2002 4:00,-2.10708,-1.766587
4/15/2002 5:00,-2.136704,-2.002555
4/15/2002 6:00,-1.041891,-2.322954
4/15/2002 7:00,2.029736,-2.237661
4/15/2002 8:00,3.02527,-1.123807
4/15/2002 9:00,3.423072,-0.086332
4/15/2002 10:00,3.030185,0.441
4/15/2002 11:00,2.390823,0.578535
4/15/2002 12:00,2.302309,0.614245
4/15/2002 13:00,2.934988,0.838409
4/15/2002 14:00,3.709307,1.103929
4/15/2002 15:00,3.995506,1.163009
4/15/2002 16:00,3.711868,1.157692
4/15/2002 17:00,2.560433,1.033483
4/15/2002 18:00,0.845302,0.534929
4/15/2002 19:00,-2.045005,-0.030827
4/15/2002 20:00,-1.962441,-0.769162
4/15/2002 21:00,-1.943088,-1.154967
4/15/2002 22:00,-1.900825,-1.350697
4/15/2002 23:00,-1.922326,-1.440594
4/16/2002,-1.89325,-1.491352
4/16/2002 1:00,-1.834003,-1.510584
4/16/2002 2:00,-1.865147,-1.499833
4/16/2002 3:00,-1.927397,-1.505013
4/16/2002 4:00,-1.723864,-1.562839
4/16/2002 5:00,-1.455578,-1.820261
4/16/2002 6:00,-1.566056,-1.823725
4/16/2002 7:00,-0.93278,-2.086799
4/16/2002 8:00,-0.044036,-1.834088
4/16/2002 9:00,0.863414,-1.519971
4/16/2002 10:00,0.774473,-0.962081
4/16/2002 11:00,1.323455,-0.684358
4/16/2002 12:00,1.780642,-0.378759
4/16/2002 13:00,2.351742,-0.110682
4/16/2002 14:00,3.156363,0.233523
4/16/2002 15:00,3.662255,0.617919
4/16/2002 16:00,3.486767,0.834424
4/16/2002 17:00,2.089375,0.783772
4/16/2002 18:00,0.15482,0.290561
4/16/2002 19:00,-2.16327,-0.155115
4/16/2002 20:00,-2.091283,-0.803734
4/16/2002 21:00,-2.070512,-1.227016
4/16/2002 22:00,-1.958587,-1.435801
4/16/2002 23:00,-2.040101,-1.525106
4/17/2002,-1.909133,-1.599485
4/17/2002 1:00,-1.868413,-1.641672
4/17/2002 2:00,-1.873962,-1.618953
4/17/2002 3:00,-1.889211,-1.603411
4/17/2002 4:00,-1.892446,-1.620695
4/17/2002 5:00,-2.066762,-2.098958
4/17/2002 6:00,-1.794532,-2.32175
4/17/2002 7:00,-0.528365,-2.327757
4/17/2002 8:00,-0.693699,-1.803257
4/17/2002 9:00,-0.673188,-1.633313
4/17/2002 10:00,-0.157586,-1.509888
4/17/2002 11:00,0.152559,-1.368288
4/17/2002 12:00,0.780685,-1.313655
4/17/2002 13:00,1.167488,-1.061661
4/17/2002 14:00,-0.056451,-0.760941
4/17/2002 15:00,-0.706506,-0.910939
4/17/2002 16:00,-0.455639,-1.228796
4/17/2002 17:00,1.311337,-1.357853
4/17/2002 18:00,0.076631,-0.886939
4/17/2002 19:00,-2.264523,-0.436333
4/17/2002 20:00,-1.903934,-0.899914
4/17/2002 21:00,-1.732048,-1.235403
4/17/2002 22:00,-1.795142,-1.36766
4/17/2002 23:00,-1.67124,-1.45095
4/18/2002,-1.784154,-1.469022
4/18/2002 1:00,-1.991234,-1.487858
4/18/2002 2:00,-1.912785,-1.586833
4/18/2002 3:00,-1.947281,-1.662916
4/18/2002 4:00,-2.014288,-1.705556
4/18/2002 5:00,-2.258952,-2.541364
4/18/2002 6:00,-1.233944,-2.946987
4/18/2002 7:00,1.760197,-2.344164
4/18/2002 8:00,2.441061,-1.340837
4/18/2002 9:00,2.716427,-0.726538
4/18/2002 10:00,2.508254,-0.224227
4/18/2002 11:00,2.168952,0.023861
4/18/2002 12:00,1.916119,0.130239
4/18/2002 13:00,2.620464,0.253647
4/18/2002 14:00,3.678241,0.67758
4/18/2002 15:00,3.761816,1.310031
4/18/2002 16:00,3.122246,1.295345
4/18/2002 17:00,1.635445,0.859907
4/18/2002 18:00,-0.511687,0.217281
4/18/2002 19:00,-1.838114,-0.235475
4/18/2002 20:00,-1.843693,-0.722665
4/18/2002 21:00,-1.762847,-1.062534
4/18/2002 22:00,-1.790851,-1.23228
4/18/2002 23:00,-1.755638,-1.3361
4/19/2002,-1.786157,-1.402743
4/19/2002 1:00,-1.611316,-1.455829
4/19/2002 2:00,-1.542255,-1.466004
4/19/2002 3:00,-1.881218,-1.411474
4/19/2002 4:00,-1.963292,-1.46443
4/19/2002 5:00,-2.115146,-2.131581
4/19/2002 6:00,-0.997331,-2.55521
4/19/2002 7:00,1.749694,-2.130429
4/19/2002 8:00,2.719506,-1.329672
4/19/2002 9:00,3.267761,-0.339369
4/19/2002 10:00,3.370023,0.44974
4/19/2002 11:00,2.60021,1.049261
4/19/2002 12:00,2.221656,1.050844
4/19/2002 13:00,2.704517,0.847637
4/19/2002 14:00,3.156695,0.726694
4/19/2002 15:00,3.546029,0.669804
4/19/2002 16:00,3.460417,0.771724
4/19/2002 17:00,2.854889,0.840515
4/19/2002 18:00,1.35091,0.729183
4/19/2002 19:00,-1.775797,0.345163
4/19/2002 20:00,-1.718354,-0.457802
4/19/2002 21:00,-1.845372,-0.885696
4/19/2002 22:00,-1.992356,-1.154459
4/19/2002 23:00,-1.849648,-1.364955
4/20/2002,-1.75916,-1.476238
4/20/2002 1:00,-1.864322,-1.508427
4/20/2002 2:00,-1.777844,-1.549144
4/20/2002 3:00,-2.027141,-1.567202
4/20/2002 4:00,-2.009244,-1.608377
4/20/2002 5:00,-1.975716,-1.676662
4/20/2002 6:00,-0.573517,-1.925489
4/20/2002 7:00,1.214317,-1.853183
4/20/2002 8:00,2.135467,-1.182842
4/20/2002 9:00,2.323789,-0.296537
4/20/2002 10:00,2.298876,0.30276
4/20/2002 11:00,1.744663,0.828857
4/20/2002 12:00,1.137411,0.979328
4/20/2002 13:00,1.583233,0.707108
4/20/2002 14:00,2.096187,0.423018
4/20/2002 15:00,2.418596,0.390553
4/20/2002 16:00,1.968863,0.635589
4/20/2002 17:00,0.803699,0.622141
4/20/2002 18:00,-0.566532,0.40181
4/20/2002 19:00,-2.196399,0.101002
4/20/2002 20:00,-1.961257,-0.772519
4/20/2002 21:00,-1.853485,-1.149739
4/20/2002 22:00,-1.84464,-1.310136
4/20/2002 23:00,-1.995764,-1.371421
4/21/2002,-1.928117,-1.456725
4/21/2002 1:00,-1.90846,-1.528973
4/21/2002 2:00,-1.8898,-1.571747
4/21/2002 3:00,-1.904917,-1.598034
4/21/2002 4:00,-1.959605,-1.620325
4/21/2002 5:00,-1.752004,-1.67246
4/21/2002 6:00,-0.895854,-1.790993
4/21/2002 7:00,0.199982,-1.703695
4/21/2002 8:00,1.787208,-1.535651
4/21/2002 9:00,2.14484,-0.694574
4/21/2002 10:00,2.215086,0.020328
4/21/2002 11:00,1.582149,0.576706
4/21/2002 12:00,1.238319,0.615904
4/21/2002 13:00,1.649875,0.440398
4/21/2002 14:00,2.120791,0.322656
4/21/2002 15:00,2.19174,0.363318
4/21/2002 16:00,1.745024,0.439771
4/21/2002 17:00,0.971416,0.390243
4/21/2002 18:00,-0.278928,0.331533
4/21/2002 19:00,-2.173931,0.233458
4/21/2002 20:00,-2.323011,-0.673979
4/21/2002 21:00,-2.415479,-1.19868
4/21/2002 22:00,-2.294298,-1.514613
4/21/2002 23:00,-2.152235,-1.656416
4/22/2002,-2.117343,-1.690759
4/22/2002 1:00,-1.981654,-1.724365
4/22/2002 2:00,-1.777837,-1.728852
4/22/2002 3:00,-1.689516,-1.641015
4/22/2002 4:00,-1.751735,-1.53971
4/22/2002 5:00,-1.869405,-1.6742
4/22/2002 6:00,-0.486136,-1.996143
4/22/2002 7:00,2.243171,-1.822076
4/22/2002 8:00,3.284634,-0.869151
4/22/2002 9:00,3.679538,0.131698
4/22/2002 10:00,3.641917,0.741345
4/22/2002 11:00,3.151325,1.012718
4/22/2002 12:00,2.466059,0.976716
4/22/2002 13:00,2.591394,0.754102
4/22/2002 14:00,3.506802,0.687993
4/22/2002 15:00,3.985546,0.906452
4/22/2002 16:00,3.872455,1.074598
4/22/2002 17:00,3.321426,1.124553
4/22/2002 18:00,1.673443,1.031514
4/22/2002 19:00,-1.347013,0.503371
4/22/2002 20:00,-1.54544,-0.293492
4/22/2002 21:00,-1.72063,-0.68406
4/22/2002 22:00,-1.5757,-0.994139
4/22/2002 23:00,-1.749548,-1.116244
4/23/2002,-1.731319,-1.206768
4/23/2002 1:00,-1.509571,-1.280725
4/23/2002 2:00,-1.427573,-1.241117
4/23/2002 3:00,-1.11508,-1.171536
4/23/2002 4:00,-0.8894,-1.051842
4/23/2002 5:00,-1.020445,-0.910339
4/23/2002 6:00,0.4383,-1.12387
4/23/2002 7:00,3.277649,-1.047219
4/23/2002 8:00,4.183327,0.01516
4/23/2002 9:00,4.441047,0.777706
4/23/2002 10:00,4.383289,1.183971
4/23/2002 11:00,3.978613,1.503662
4/23/2002 12:00,3.637849,1.667593
4/23/2002 13:00,4.429301,1.808838
4/23/2002 14:00,5.368337,2.208496
4/23/2002 15:00,5.841866,2.661814
4/23/2002 16:00,5.109265,2.790831
4/23/2002 17:00,3.961704,2.082389
4/23/2002 18:00,2.170257,1.487369
4/23/2002 19:00,-0.691391,0.738269
4/23/2002 20:00,-1.099732,-0.074196
4/23/2002 21:00,-1.277454,-0.341518
4/23/2002 22:00,-1.504338,-0.637838
4/23/2002 23:00,-1.479881,-0.889405
4/24/2002,-1.422399,-1.061806
4/24/2002 1:00,-1.58991,-1.116036
4/24/2002 2:00,-1.665044,-1.186313
4/24/2002 3:00,-1.758892,-1.291184
4/24/2002 4:00,-1.689808,-1.390477
4/24/2002 5:00,-1.776895,-1.548258
4/24/2002 6:00,-0.204011,-1.862827
4/24/2002 7:00,2.540117,-1.661418
4/24/2002 8:00,3.957309,-0.509461
4/24/2002 9:00,4.676339,0.723183
4/24/2002 10:00,4.634513,1.757201
4/24/2002 11:00,3.986657,2.2552
4/24/2002 12:00,3.608497,2.362273
4/24/2002 13:00,4.255271,2.292564
4/24/2002 14:00,5.285689,2.437293
4/24/2002 15:00,5.558502,2.740361
4/24/2002 16:00,5.373286,2.694632
4/24/2002 17:00,4.354754,2.551721
4/24/2002 18:00,2.411891,2.13165
4/24/2002 19:00,-0.390431,1.111506
4/24/2002 20:00,-0.992681,0.151368
4/24/2002 21:00,-1.062513,-0.160467
4/24/2002 22:00,-1.276977,-0.483452
4/24/2002 23:00,-1.270963,-0.71552
4/25/2002,-1.456051,-0.852643
4/25/2002 1:00,-1.42108,-0.989281
4/25/2002 2:00,-1.60476,-1.094317
4/25/2002 3:00,-1.573509,-1.19777
4/25/2002 4:00,-1.630757,-1.293446
4/25/2002 5:00,-1.641023,-1.390929
4/25/2002 6:00,-0.226939,-1.668544
4/25/2002 7:00,2.544576,-1.531544
4/25/2002 8:00,3.830997,-0.398266
4/25/2002 9:00,4.78332,0.747205
4/25/2002 10:00,4.955375,1.862342
4/25/2002 11:00,4.494342,2.636799
4/25/2002 12:00,4.087072,2.897098
4/25/2002 13:00,4.759659,2.889056
4/25/2002 14:00,5.797773,3.047536
4/25/2002 15:00,6.148505,3.136199
4/25/2002 16:00,5.878073,3.075906
4/25/2002 17:00,5.108697,2.999008
4/25/2002 18:00,3.130768,2.693634
4/25/2002 19:00,-0.130723,1.57388
4/25/2002 20:00,-0.655758,0.465303
4/25/2002 21:00,-0.851283,0.131069
4/25/2002 22:00,-0.934179,-0.222285
4/25/2002 23:00,-1.158135,-0.459857
4/26/2002,-1.164814,-0.656799
4/26/2002 1:00,-1.483791,-0.786767
4/26/2002 2:00,-1.511026,-0.948469
4/26/2002 3:00,-1.562544,-1.113686
4/26/2002 4:00,-1.537811,-1.222445
4/26/2002 5:00,-1.441556,-1.269741
4/26/2002 6:00,0.296104,-1.575241
4/26/2002 7:00,2.866676,-1.150266
4/26/2002 8:00,4.308662,0.032248
4/26/2002 9:00,5.132372,1.209833
4/26/2002 10:00,5.521013,2.194687
4/26/2002 11:00,5.093047,3.020929
4/26/2002 12:00,4.795314,3.307572
4/26/2002 13:00,5.458128,3.383125
4/26/2002 14:00,6.25671,3.596171
4/26/2002 15:00,6.802855,3.645312
4/26/2002 16:00,6.45408,3.658776
4/26/2002 17:00,5.865043,3.453871
4/26/2002 18:00,3.883259,3.139508
4/26/2002 19:00,0.206859,1.815899
4/26/2002 20:00,-0.429835,0.604853
4/26/2002 21:00,-0.644031,0.276856
4/26/2002 22:00,-0.774705,-0.061758
4/26/2002 23:00,-0.771029,-0.310383
4/27/2002,-1.09636,-0.435628
4/27/2002 1:00,-1.15525,-0.603709
4/27/2002 2:00,-0.970954,-0.762012
4/27/2002 3:00,-0.7477,-0.781756
4/27/2002 4:00,-0.607573,-0.685335
4/27/2002 5:00,-0.342081,-0.574204
4/27/2002 6:00,1.120327,-0.738807
4/27/2002 7:00,2.599733,-0.515836
4/27/2002 8:00,3.087937,0.133398
4/27/2002 9:00,3.408757,0.792094
4/27/2002 10:00,3.468003,1.279415
4/27/2002 11:00,3.088493,1.70179
4/27/2002 12:00,2.642497,1.872343
4/27/2002 13:00,2.832278,1.810252
4/27/2002 14:00,3.505942,1.503977
4/27/2002 15:00,3.508513,1.356501
4/27/2002 16:00,3.054069,1.324556
4/27/2002 17:00,2.125443,1.121396
4/27/2002 18:00,0.809716,0.870059
4/27/2002 19:00,-1.491597,0.819008
4/27/2002 20:00,-1.65542,-0.073316
4/27/2002 21:00,-1.81144,-0.57502
4/27/2002 22:00,-2.280383,-0.889763
4/27/2002 23:00,-2.693687,-1.215163
4/28/2002,-2.699544,-1.554838
4/28/2002 1:00,-2.559688,-1.764745
4/28/2002 2:00,-2.542686,-1.842549
4/28/2002 3:00,-2.404477,-1.882043
4/28/2002 4:00,-2.317634,-1.895498
4/28/2002 5:00,-2.232814,-1.906302
4/28/2002 6:00,-0.474668,-2.210126
4/28/2002 7:00,0.819456,-1.911397
4/28/2002 8:00,1.724087,-1.196375
4/28/2002 9:00,1.993357,-0.404655
4/28/2002 10:00,1.627649,0.128522
4/28/2002 11:00,0.989195,0.258393
4/28/2002 12:00,0.701669,0.047456
4/28/2002 13:00,0.884256,-0.121956
4/28/2002 14:00,1.174183,-0.255473
4/28/2002 15:00,1.144984,-0.34746
4/28/2002 16:00,0.587545,-0.367048
4/28/2002 17:00,-0.598539,-0.375261
4/28/2002 18:00,-1.57925,-0.633307
4/28/2002 19:00,-3.075057,-0.861809
4/28/2002 20:00,-2.938264,-1.574506
4/28/2002 21:00,-2.56756,-1.905171
4/28/2002 22:00,-2.577999,-1.968971
4/28/2002 23:00,-2.542481,-1.965171
4/29/2002,-2.47935,-1.960734
4/29/2002 1:00,-2.379307,-1.931237
4/29/2002 2:00,-2.427193,-1.880562
4/29/2002 3:00,-2.359216,-1.879103
4/29/2002 4:00,-2.392234,-1.882488
4/29/2002 5:00,-2.25011,-1.781382
4/29/2002 6:00,-1.566962,-1.916741
4/29/2002 7:00,0.78224,-2.133663
4/29/2002 8:00,2.634328,-1.298332
4/29/2002 9:00,2.731338,-0.207391
4/29/2002 10:00,1.844684,0.285759
4/29/2002 11:00,2.698812,0.346427
4/29/2002 12:00,2.225163,0.770576
4/29/2002 13:00,2.640509,0.684199
4/29/2002 14:00,3.507426,0.843777
4/29/2002 15:00,3.992228,1.197722
4/29/2002 16:00,3.625451,1.304557
4/29/2002 17:00,2.449412,1.027233
4/29/2002 18:00,0.573164,0.496003
4/29/2002 19:00,-2.053685,-0.283388
4/29/2002 20:00,-2.141608,-1.007995
4/29/2002 21:00,-2.009728,-1.355142
4/29/2002 22:00,-2.037837,-1.519076
4/29/2002 23:00,-2.127524,-1.600664
4/30/2002,-1.811328,-1.686756
4/30/2002 1:00,-1.936722,-1.667672
4/30/2002 2:00,-2.081249,-1.646214
4/30/2002 3:00,-2.007131,-1.696216
4/30/2002 4:00,-2.073286,-1.727087
4/30/2002 5:00,-2.099915,-1.903331
4/30/2002 6:00,-0.189827,-2.237149
4/30/2002 7:00,2.289288,-1.855119
4/30/2002 8:00,3.138202,-0.770803
4/30/2002 9:00,3.933359,0.25002
4/30/2002 10:00,3.783944,1.149335
4/30/2002 11:00,3.294947,1.561555
4/30/2002 12:00,2.592355,1.565717
4/30/2002 13:00,2.968084,1.131368
4/30/2002 14:00,3.720092,0.977101
4/30/2002 15:00,4.193763,1.074346
4/30/2002 16:00,3.80873,1.179845
4/30/2002 17:00,2.768946,1.081882
4/30/2002 18:00,1.211812,0.774719
4/30/2002 19:00,-1.566862,0.247837
4/30/2002 20:00,-1.731687,-0.486475
4/30/2002 21:00,-1.622157,-0.911283
4/30/2002 22:00,-1.625516,-1.121808
4/30/2002 23:00,-1.65712,-1.227318
5/1/2002,-1.692307,-1.300682
5/1/2002 1:00,-1.748195,-1.358319
5/1/2002 2:00,-1.789961,-1.409394
5/1/2002 3:00,-1.825652,-1.462582
5/1/2002 4:00,-1.861101,-1.510987
5/1/2002 5:00,-1.947277,-1.712568
5/1/2002 6:00,-0.370295,-2.055694
5/1/2002 7:00,1.850413,-1.78544
5/1/2002 8:00,2.578655,-0.883051
5/1/2002 9:00,2.826196,-0.144119
5/1/2002 10:00,2.358631,0.308149
5/1/2002 11:00,2.521339,0.497259
5/1/2002 12:00,1.997766,0.876153
5/1/2002 13:00,2.549627,0.894745
5/1/2002 14:00,3.186041,1.040786
5/1/2002 15:00,3.375232,1.034717
5/1/2002 16:00,2.695706,0.98961
5/1/2002 17:00,0.136311,0.639462
5/1/2002 18:00,0.346387,-0.143593
5/1/2002 19:00,-1.656741,-0.376687
5/1/2002 20:00,-1.747165,-0.782659
5/1/2002 21:00,-1.712052,-1.072234
5/1/2002 22:00,-1.701236,-1.227791
5/1/2002 23:00,-1.77242,-1.312419
5/2/2002,-1.821175,-1.37449
5/2/2002 1:00,-1.725143,-1.456145
5/2/2002 2:00,-1.756454,-1.498422
5/2/2002 3:00,-1.818987,-1.486226
5/2/2002 4:00,-1.70374,-1.502164
5/2/2002 5:00,-1.726851,-1.765519
5/2/2002 6:00,-0.329876,-2.066536
5/2/2002 7:00,1.591494,-1.833184
5/2/2002 8:00,2.220354,-1.107609
5/2/2002 9:00,3.154439,-0.476687
5/2/2002 10:00,2.806114,0.174227
5/2/2002 11:00,2.335071,0.479732
5/2/2002 12:00,2.050498,0.637606
5/2/2002 13:00,2.393724,0.647934
5/2/2002 14:00,3.17265,0.727584
5/2/2002 15:00,3.732947,0.930492
5/2/2002 16:00,3.070579,0.988925
5/2/2002 17:00,1.908825,0.712977
5/2/2002 18:00,0.903604,0.299892
5/2/2002 19:00,-1.552293,-0.041692
5/2/2002 20:00,-1.751695,-0.590804
5/2/2002 21:00,-1.658222,-0.957956
5/2/2002 22:00,-1.68134,-1.141985
